1379,158,164,153,123,138,178,192,154,138
1380,162,177,158,123,131,179,171,158,134
1381,153,168,142,123,125,191,180,163,116
1382,153,179,151,139,146,180,185,158,142
1383,152,184,165,143,144,191,173,165,144
1384,158,172,153,144,163,183,191,171,145
1385,166,173,169,156,165,184,181,176,153
1386,158,172,173,156,173,173,181,182,204
1387,172,174,167,138,176,166,184,190,194
1388,184,182,180,160,190,187,198,203,197
1389,189,185,191,174,189,173,191,202,204
1390,201,186,192,179,183,187,197,197,200
1391,198,178,183,177,187,190,196,203,213
1392,208,187,195,173,186,194,194,205,215
1393,205,175,198,192,200,200,198,202,209
1394,210,181,194,178,191,208,187,208,222
1395,213,187,202,190,203,211,219,214,207
1396,205,190,208,184,198,218,202,220,215
1397,215,193,210,183,202,206,212,218,215
1398,219,189,211,190,196,226,217,233,221
1399,204,193,215,194,202,215,222,224,218
1400,196,196,211,189,191,181,232,225,221
1401,195,200,210,184,190,186,233,217,218
1402,173,199,215,177,187,179,213,227,216
1403,164,195,220,178,180,186,213,210,217
1404,163,189,219,177,173,187,214,209,221
1405,160,182,213,175,182,191,208,194,210
1406,176,192,207,176,169,187,204,204,205
1407,167,180,207,167,187,190,217,200,211
1408,183,174,216,167,181,186,204,199,215
1409,172,174,196,160,173,179,206,191,213
1410,176,166,190,170,167,185,204,198,202
1411,173,158,176,163,171,179,194,181,208
1412,173,148,195,149,167,178,198,184,200
1413,181,161,171,146,160,177,197,177,194
1414,175,152,174,149,173,160,193,167,204
1415,177,152,150,143,167,169,203,164,194
1416,175,181,134,134,162,166,199,162,164
1417,162,163,135,124,156,168,197,154,133
1418,165,157,141,139,150,159,199,158,133
1419,170,150,156,129,150,163,211,155,127
1420,161,151,149,127,144,168,214,156,136
1421,148,144,153,134,141,166,192,140,117
1422,152,161,145,136,139,176,213,158,140
1423,160,153,155,148,136,159,190,157,125
1424,150,146,163,138,123,173,192,147,130
1425,153,154,155,146,137,187,196,145,142
1426,144,154,164,134,139,192,187,165,132
1427,149,151,176,129,135,195,188,146,131
1428,151,170,150,133,141,197,184,140,128
1429,172,163,162,127,143,197,206,144,138
1430,172,165,151,129,138,176,179,142,141
1431,160,174,176,135,134,191,191,143,138
1432,154,172,160,147,144,197,187,137,135
1433,155,179,156,131,162,192,185,156,140
1434,169,182,164,141,159,181,190,161,144
1435,151,175,163,138,171,188,183,173,171
1436,155,191,169,124,171,180,177,178,199
1437,176,181,170,146,176,187,188,183,194
1438,184,191,176,162,177,185,187,185,194
1439,197,183,192,174,184,181,193,199,196
1440,190,188,187,178,167,180,190,203,195
1441,203,185,200,175,171,190,200,196,214
1442,206,181,200,179,183,199,194,204,213
1443,198,186,204,184,188,206,197,198,219
1444,219,180,198,193,191,207,193,212,215
1445,206,179,194,184,190,216,213,203,208
1446,213,184,196,180,189,211,200,209,220
1447,208,181,212,184,200,219,204,223,212
1448,213,187,227,181,192,217,221,231,224
1449,211,190,202,184,198,222,236,227,206
1450,199,206,220,196,198,184,230,226,211
1451,173,197,218,188,195,186,225,219,210
1452,161,189,223,193,192,192,217,205,223
1453,166,192,209,177,184,173,219,208,224
1454,162,187,223,185,181,192,212,199,224
1455,163,185,209,174,180,188,210,195,225
1456,154,180,208,186,178,179,214,188,216
1457,164,181,206,176,185,183,218,181,220
1458,162,170,198,165,167,184,204,190,219
1459,173,175,203,170,184,185,214,188,206
1460,168,167,194,164,178,191,213,169,206
1461,159,171,204,166,187,171,200,183,202
1462,178,157,206,154,174,182,202,172,208
1463,176,143,183,148,172,170,204,167,207
1464,176,142,183,147,177,176,205,158,191
1465,169,160,155,146,178,175,198,158,179
1466,187,172,154,140,173,175,195,162,163
1467,178,162,147,130,163,155,198,150,144
1468,185,154,135,127,163,171,198,142,122
1469,177,154,134,119,160,162,202,145,122
1470,178,140,154,131,151,173,197,161,133
1471,159,143,148,120,150,162,196,145,122
1472,179,145,156,127,148,171,207,139,125
1473,173,155,161,130,155,166,203,148,133
1474,167,155,162,130,148,177,195,140,126
1475,150,157,175,129,138,185,202,146,143
1476,155,168,191,133,143,191,197,154,122
1477,154,163,168,128,135,202,196,134,128
1478,148,174,159,128,142,191,197,140,136
1479,186,186,154,121,134,186,192,152,130
1480,179,163,161,127,146,185,178,139,138
1481,176,173,154,139,137,193,186,143,143
1482,159,164,167,149,136,200,189,149,136
1483,166,194,167,142,147,192,189,162,128
1484,165,180,170,154,165,184,200,157,139
1485,160,183,176,145,163,185,188,162,155
1486,146,188,170,150,171,187,172,172,178
1487,167,190,186,156,166,188,187,180,183
1488,183,191,187,155,178,197,201,187,194
1489,194,189,182,166,164,193,194,198,193
1490,200,197,188,173,166,189,195,193,195
1491,183,183,204,183,174,194,199,202,216
1492,196,180,211,186,178,204,203,190,215
1493,205,180,209,177,182,211,190,199,215
1494,196,185,198,177,188,207,206,203,222
1495,200,184,204,184,193,223,208,206,216
1496,215,186,208,193,189,225,206,210,220
1497,195,174,210,186,195,214,208,213,214
1498,209,187,211,175,194,219,229,220,226
1499,204,189,197,184,202,208,221,225,228
1500,201,193,224,180,199,182,237,224,218
1501,185,198,221,181,188,192,214,219,214
1502,160,203,214,178,190,181,219,211,219
1503,158,191,222,182,188,185,208,209,227
1504,162,190,215,179,192,181,220,194,225
1505,165,183,206,181,180,189,199,195,221
1506,162,185,214,172,185,185,203,192,220
1507,168,179,206,168,194,197,202,191,215
1508,168,183,198,180,186,183,201,184,207
1509,169,173,201,172,187,190,218,189,212
1510,166,175,213,174,191,174,206,191,209
1511,178,177,205,166,185,176,214,175,215
1512,162,151,210,156,190,177,210,169,197
1513,184,160,175,144,180,177,215,168,203
1514,180,157,158,145,180,177,199,165,207
1515,187,159,161,131,180,181,205,158,184
1516,181,157,163,137,183,166,203,151,164
1517,168,169,157,142,164,164,199,147,144
1518,180,170,155,129,170,163,206,151,129
1519,176,154,153,143,164,157,203,152,144
1520,186,148,154,128,147,174,208,156,148
1521,182,156,156,137,139,172,211,133,138
1522,186,166,155,119,142,163,197,145,132
1523,179,156,151,121,150,177,206,150,126
1524,160,163,150,136,143,171,201,147,133
1525,151,166,156,133,142,196,198,147,141
1526,177,185,178,118,137,197,174,141,135
1527,167,178,163,136,132,193,198,142,151
1528,176,182,170,134,134,196,191,141,136
1529,186,188,170,128,142,193,204,141,130
1530,187,178,165,116,148,200,193,153,137
1531,178,173,181,170,131,193,202,145,137
1532,172,187,173,140,143,203,199,153,153
1533,180,182,157,142,149,199,191,157,134
1534,177,193,162,144,143,193,187,159,144
1535,168,186,167,143,157,191,190,176,165
1536,164,201,177,155,151,201,184,181,164
1537,183,192,187,160,158,186,189,181,184
1538,184,195,191,159,162,196,196,186,196
1539,194,192,190,163,163,199,202,203,187
1540,200,202,200,171,166,191,190,190,193
1541,188,194,200,180,169,191,192,202,216
1542,191,189,210,171,179,195,198,197,216
1543,189,193,197,187,173,200,197,203,211
1544,194,176,211,178,184,206,189,202,221
1545,207,197,217,180,193,215,210,212,222
1546,201,194,216,185,192,220,219,209,220
1547,207,182,215,184,195,212,210,211,219
1548,205,204,221,178,200,218,227,216,223
1549,203,193,195,176,196,215,229,225,219
1550,199,195,211,187,194,186,216,224,221
1551,192,210,217,180,201,183,219,211,219
1552,173,192,226,193,191,182,217,206,218
1553,167,186,213,184,192,194,220,198,221
1554,166,179,218,178,183,196,213,204,220
1555,154,191,219,173,197,194,211,197,214
1556,165,185,214,181,191,194,211,199,228
1557,163,174,211,178,194,191,219,200,216
1558,171,178,202,184,201,182,202,189,213
1559,159,178,195,169,182,176,211,185,221
1560,176,168,204,171,201,178,215,178,209
1561,172,182,211,162,189,173,206,171,208
1562,168,158,196,152,182,169,219,179,216
1563,170,157,177,153,179,167,193,169,215
1564,195,158,162,136,185,150,213,168,203
1565,197,164,146,137,176,159,199,164,194
1566,178,164,144,138,173,141,209,164,187
1567,179,165,149,121,171,172,214,150,170
1568,178,187,158,119,167,153,210,156,148
1569,171,152,157,120,152,162,209,153,141
1570,178,141,151,127,160,155,221,149,130
1571,179,148,166,101,140,177,219,149,134
1572,180,163,160,113,150,178,203,153,143
1573,177,177,168,105,154,176,212,147,139
1574,166,156,160,120,140,181,204,146,131
1575,164,171,175,134,146,183,194,147,126
1576,161,181,178,134,146,194,212,141,135
1577,169,172,172,143,138,206,193,154,142
1578,171,186,162,135,128,186,206,134,138
1579,187,176,156,134,140,201,199,151,130
1580,177,182,155,150,139,196,195,141,128
1581,170,177,183,125,141,192,194,148,152
1582,168,183,166,136,136,203,197,146,149
1583,177,180,181,144,133,197,205,155,133
1584,176,190,185,142,152,190,187,158,139
1585,156,196,184,150,148,202,204,158,171
1586,170,205,182,146,158,203,198,180,170
1587,180,192,198,150,162,191,206,182,183
1588,190,184,183,159,154,192,196,190,203
1589,200,184,194,166,159,199,198,197,202
1590,204,183,193,168,152,198,196,207,198
1591,203,192,207,183,177,194,194,198,216
1592,201,203,208,172,175,196,196,195,223
1593,213,192,220,193,187,200,209,199,215
1594,210,184,218,180,184,205,214,209,217
1595,207,181,211,188,187,213,208,205,220
1596,207,198,220,185,193,210,226,220,220
1597,205,186,214,172,193,211,216,214,223
1598,212,188,217,184,200,217,220,204,227
1599,214,198,221,186,204,216,233,227,223
1600,201,202,220,190,203,190,230,213,223
1601,171,196,216,194,192,170,218,210,215
1602,161,197,206,188,203,186,221,207,232
1603,163,197,217,182,194,185,213,192,222
1604,158,187,225,174,198,187,211,202,222
1605,170,184,216,174,189,197,220,197,222
1606,172,179,214,182,185,184,221,191,211
1607,173,186,208,162,199,188,209,186,222
1608,170,185,211,179,195,180,207,196,214
1609,178,173,225,170,186,176,213,185,214
1610,164,175,202,159,190,184,195,188,215
1611,175,184,214,159,189,173,213,179,211
1612,185,166,200,149,185,164,215,182,218
1613,177,160,192,153,192,150,195,187,201
1614,191,165,177,137,170,151,218,178,209
1615,213,170,149,128,175,160,202,171,197
1616,198,170,159,132,176,151,206,175,175
1617,186,171,142,124,166,153,216,159,174
1618,186,181,138,128,162,159,198,147,161
1619,170,148,135,107,167,168,220,164,158
1620,190,151,149,130,150,158,202,154,123
1621,190,141,152,147,147,179,214,154,135
1622,189,154,157,134,157,174,211,147,130
1623,170,151,161,114,162,176,205,147,136
1624,170,157,146,122,153,180,204,153,154
1625,152,157,169,140,140,192,203,146,148
1626,156,179,183,153,146,192,203,150,137
1627,162,178,173,130,138,191,197,133,139
1628,164,179,188,133,131,198,207,144,133
1629,172,186,188,127,145,192,204,148,148
1630,178,188,181,125,136,201,207,148,153
1631,178,197,165,136,141,195,205,158,141
1632,173,182,179,159,135,214,197,155,146
1633,179,201,165,156,144,196,191,153,151
1634,172,184,179,148,139,201,196,169,146
1635,166,195,187,160,154,205,204,170,175
1636,169,204,169,156,154,202,202,176,167
1637,167,190,203,153,150,198,191,182,197
1638,175,182,202,163,161,205,192,193,200
1639,194,195,195,176,170,197,201,196,208
1640,184,186,207,176,171,197,193,194,197
1641,189,189,200,181,172,194,192,202,212
1642,205,201,211,173,176,195,202,192,227
1643,210,191,223,181,180,199,193,207,211
1644,201,191,214,183,187,205,204,205,219
1645,209,189,207,190,177,216,208,211,218
1646,209,189,222,174,180,220,207,202,216
1647,202,195,225,185,194,217,219,216,213
1648,201,193,208,182,197,209,229,223,226
1649,198,179,223,177,200,210,237,229,213
1650,208,199,219,193,204,184,239,214,218
1651,188,209,223,188,204,184,225,206,222
1652,181,197,224,184,189,184,219,211,227
1653,164,186,227,185,195,190,222,205,223
1654,172,180,217,178,196,189,220,202,220
1655,166,180,219,176,192,185,217,207,220
1656,168,190,208,173,196,187,215,190,220
1657,178,181,220,179,194,183,221,194,214
1658,200,183,224,178,190,193,212,191,215
1659,191,191,214,176,185,172,208,189,217
1660,193,176,203,166,187,179,219,185,209
1661,183,182,208,162,194,180,205,180,211
1662,191,174,209,160,187,168,220,180,205
1663,209,164,202,160,173,163,202,178,213
1664,200,177,186,158,173,150,213,173,205
1665,206,179,166,139,173,153,213,166,196
1666,192,179,146,142,170,155,212,172,187
1667,176,175,146,131,174,155,215,169,169
1668,185,179,143,139,168,170,210,179,175
1669,188,144,156,135,153,160,204,164,147
1670,193,142,156,132,165,154,215,168,139
1671,187,140,163,161,157,175,218,146,127
1672,187,155,157,142,154,169,206,158,132
1673,186,158,164,124,143,175,195,157,136
1674,181,144,158,114,150,185,209,139,129
1675,158,156,171,148,143,190,207,150,142
1676,155,173,168,129,141,186,203,147,142
1677,178,187,175,121,125,200,206,140,141
1678,176,185,180,123,138,202,215,145,152
1679,174,183,180,123,147,197,199,160,138
1680,167,185,179,130,155,193,202,156,135
1681,188,184,180,131,141,200,210,159,147
1682,179,183,197,145,140,197,209,175,147
1683,186,184,199,157,146,197,198,173,131
1684,173,195,189,168,147,210,199,170,137
1685,155,196,185,164,152,206,195,169,177
1686,170,188,201,167,169,201,201,182,165
1687,190,201,197,159,154,199,206,180,189
1688,188,187,198,174,172,200,207,199,207
1689,179,188,197,174,170,195,210,195,199
1690,193,181,204,172,177,193,187,200,209
1691,185,178,200,175,173,204,204,201,204
1692,197,197,215,177,179,202,183,196,221
1693,187,202,205,186,188,207,194,195,223
1694,196,189,215,175,194,213,201,208,210
1695,212,193,221,184,180,216,202,205,211
1696,204,209,205,192,177,218,219,205,212
1697,206,198,218,178,185,212,225,210,218
1698,206,186,216,179,188,216,223,226,217
1699,203,196,232,188,190,215,237,219,220
1700,216,208,230,194,201,191,225,218,218
1701,206,196,224,189,197,182,232,218,224
1702,183,199,217,191,200,193,225,213,214
1703,184,192,220,193,196,197,224,208,219
1704,184,189,232,172,174,200,215,194,216
1705,181,204,213,179,185,186,220,203,231
1706,196,183,222,181,187,175,222,195,217
1707,189,182,223,182,192,182,216,189,213
1708,190,189,212,187,193,191,202,189,220
1709,193,183,222,168,183,182,217,184,212
1710,196,174,208,172,182,179,218,185,216
1711,207,175,215,165,186,169,216,177,219
1712,196,181,209,163,193,177,215,187,212
1713,191,170,210,169,184,162,217,184,213
1714,202,178,188,144,177,155,220,174,222
1715,200,194,176,130,180,162,222,171,218
1716,193,193,164,141,160,150,221,166,213
1717,186,184,160,110,174,161,211,171,198
1718,186,180,146,133,167,163,212,177,187
1719,191,151,180,130,164,153,208,175,190
1720,191,138,170,136,163,169,212,174,160
1721,197,134,164,176,159,160,214,162,129
1722,198,157,162,159,153,188,210,156,131
1723,191,148,172,118,150,171,212,151,118
1724,197,153,172,125,147,190,215,155,150
1725,156,151,175,135,142,195,202,139,149
1726,160,175,164,138,137,194,198,144,161
1727,181,191,182,127,144,200,208,132,162
1728,184,188,180,127,142,207,209,148,140
1729,192,193,187,139,144,200,221,145,140
1730,188,177,181,141,151,208,203,149,145
1731,185,181,180,150,145,201,211,154,151
1732,184,181,187,159,141,207,203,161,151
1733,194,187,190,169,140,206,202,170,141
1734,188,203,203,172,154,204,204,168,127
1735,174,204,197,178,157,210,212,178,154
1736,171,200,209,179,162,200,202,182,184
1737,177,184,199,159,179,202,215,167,205
1738,186,197,202,173,167,206,205,193,208
1739,201,186,203,180,174,211,192,201,213
1740,188,180,210,168,169,198,203,197,208
1741,186,203,198,175,175,194,203,188,216
1742,191,198,214,181,181,202,196,197,214
1743,202,192,213,180,191,216,203,198,218
1744,200,197,214,174,184,216,194,191,218
1745,210,197,218,190,181,219,204,206,217
1746,202,199,219,191,177,213,220,211,224
1747,218,186,219,181,186,213,218,209,226
1748,208,191,221,186,184,213,230,212,230
1749,210,186,215,178,187,209,234,225,234
1750,211,207,215,194,199,183,225,216,218
1751,199,203,218,185,196,188,221,216,218
1752,193,200,217,187,205,187,225,211,221
1753,192,188,215,187,193,196,220,207,219
1754,196,191,223,186,198,182,223,194,229
1755,193,192,222,191,204,192,223,199,220
1756,199,187,210,186,197,193,217,192,221
1757,198,186,212,185,190,190,216,192,217
1758,195,188,223,186,195,182,223,185,225
1759,200,191,220,173,192,183,225,181,217
1760,206,188,215,169,190,183,213,180,223
1761,205,187,207,169,193,175,218,181,216
1762,216,186,222,168,186,178,220,173,216
1763,202,171,199,164,181,170,218,181,214
1764,201,180,207,159,173,161,213,171,222
1765,210,196,192,165,188,161,219,182,223
1766,210,179,186,133,173,164,220,171,223
1767,188,184,167,141,166,161,221,166,209
1768,179,176,183,133,171,158,225,170,201
1769,180,133,191,139,177,161,222,170,205
1770,187,148,191,150,163,156,214,169,172
1771,191,146,192,192,155,186,215,178,163
1772,207,142,182,173,166,185,213,149,134
1773,189,150,170,139,166,195,211,156,116
1774,193,138,185,139,146,175,206,155,149
1775,172,162,163,138,155,199,209,144,167
1776,152,180,175,126,139,199,207,138,164
1777,168,184,182,134,150,189,202,131,168
1778,187,192,180,126,154,204,216,140,149
1779,191,199,191,133,152,201,207,150,155
1780,185,187,179,136,150,192,194,151,142
1781,196,172,184,143,154,201,213,154,150
1782,198,171,185,149,133,206,193,174,145
1783,200,189,191,170,150,205,217,176,138
1784,197,183,206,192,154,211,211,180,144
1785,189,202,192,179,163,209,205,178,152
1786,189,187,184,169,178,202,215,176,187
1787,187,195,200,162,178,195,207,188,207
1788,189,198,210,173,180,204,220,193,218
1789,203,187,203,168,177,213,203,189,210
1790,198,192,202,171,178,193,201,201,222
1791,199,177,206,170,189,204,204,187,222
1792,200,197,211,172,185,198,200,194,216
1793,205,195,205,177,193,206,212,187,225
1794,198,184,204,177,190,201,206,208,222
1795,208,186,225,186,184,220,206,201,223
1796,213,205,218,181,173,213,219,203,221
1797,208,188,218,181,169,211,228,203,225
1798,214,194,220,172,178,207,223,208,229
1799,207,189,220,172,182,212,240,215,224
1800,215,212,228,196,209,177,236,222,220
1801,209,195,218,190,202,197,223,207,222
1802,207,202,215,191,201,177,215,213,226
1803,192,192,222,183,192,188,228,204,221
1804,194,189,214,179,200,189,218,192,230
1805,205,195,217,179,183,176,220,194,220
1806,202,181,217,181,190,175,225,198,223
1807,206,183,216,179,185,186,214,193,226
1808,215,189,214,186,188,185,213,195,214
1809,216,189,219,176,188,183,223,176,221
1810,202,193,217,189,192,183,218,191,215
1811,202,177,216,181,190,181,218,180,221
1812,211,176,211,160,189,180,217,187,213
1813,206,173,206,165,182,176,223,177,223
1814,200,185,217,166,176,160,208,179,213
1815,201,170,207,156,181,157,217,184,210
1816,203,171,203,155,180,165,221,172,212
1817,180,172,200,142,180,167,219,169,208
1818,180,153,198,159,163,156,213,185,225
1819,179,135,199,151,176,173,210,178,209
1820,183,145,183,153,169,178,223,174,200
1821,206,144,180,183,161,189,224,165,193
1822,209,147,177,171,162,186,221,185,167
1823,197,143,192,145,163,188,212,154,135
1824,179,144,176,138,161,194,220,148,145
1825,186,156,187,134,154,203,224,143,142
1826,169,161,195,136,149,201,205,139,140
1827,166,177,186,137,164,204,212,151,146
1828,183,181,178,138,160,208,205,162,142
1829,181,168,190,144,160,211,205,153,143
1830,176,173,191,137,157,206,206,161,163
1831,183,175,186,142,154,204,208,165,130
1832,183,194,201,139,152,204,208,174,123
1833,189,182,196,140,146,198,215,174,128
1834,185,184,195,161,156,209,211,177,118
1835,182,195,199,173,162,204,205,187,167
1836,178,200,200,165,169,207,205,177,197
1837,177,191,201,160,188,197,209,187,214
1838,189,198,199,177,196,203,198,208,215
1839,204,194,196,176,179,198,209,189,219
1840,211,202,208,175,174,199,202,189,220
1841,204,201,216,170,189,203,200,195,222
1842,205,192,206,183,189,204,206,190,218
1843,201,189,211,180,185,201,217,207,226
1844,203,197,222,181,187,208,216,189,218
1845,212,200,222,178,196,211,212,206,212
1846,213,207,218,178,190,206,222,208,216
1847,207,177,221,169,186,204,226,209,213
1848,216,180,217,178,193,213,230,207,219
1849,207,193,218,186,205,213,236,219,227
1850,227,198,218,186,207,192,227,217,226
1851,203,195,232,181,210,191,233,210,222
1852,203,196,213,197,202,186,222,208,207
1853,194,190,213,184,202,184,222,201,224
1854,201,174,222,185,190,196,232,196,216
1855,198,192,223,190,193,185,219,195,216
1856,199,181,217,184,195,181,224,194,214
1857,201,181,212,181,193,190,224,189,217
1858,203,183,214,184,184,183,228,186,228
1859,207,194,212,175,186,187,228,206,208
1860,203,176,218,182,188,195,212,175,218
1861,204,191,211,170,186,179,217,181,221
1862,196,189,208,173,192,184,218,181,208
1863,200,175,206,168,194,181,215,187,210
1864,209,186,219,162,183,196,217,190,217
1865,194,172,213,168,190,195,223,185,212
1866,181,163,203,157,183,168,214,185,209
1867,189,162,206,158,181,167,230,184,222
1868,183,166,202,165,188,164,217,174,210
1869,188,142,197,167,180,165,223,176,217
1870,193,125,197,167,180,173,219,174,204
1871,186,132,198,181,178,186,226,182,196
1872,183,138,201,171,173,188,211,173,195
1873,188,138,171,134,165,199,219,167,165
1874,192,137,198,143,156,197,232,143,140
1875,177,145,190,146,151,204,213,146,130
1876,186,145,183,135,151,201,211,143,155
1877,180,180,201,136,163,199,219,147,152
1878,170,176,188,155,157,209,211,160,151
1879,182,186,199,148,154,207,222,154,150
1880,173,170,193,134,140,201,214,159,157
1881,166,174,194,154,163,206,204,167,122
1882,176,178,198,139,151,209,210,177,131
1883,185,180,204,147,159,193,210,178,124
1884,193,176,194,170,153,211,212,173,128
1885,184,206,200,166,152,212,207,186,187
1886,196,195,206,164,167,212,210,186,195
1887,186,187,206,171,177,209,207,186,204
1888,201,192,195,167,199,220,202,194,212
1889,202,190,193,170,200,203,197,195,213
1890,209,184,207,179,194,199,203,192,213
1891,203,184,204,174,190,193,197,194,214
1892,208,178,218,178,188,197,208,193,216
1893,191,190,214,179,208,205,198,195,219
1894,208,196,220,184,198,196,215,196,208
1895,206,184,219,187,190,213,216,210,210
1896,209,186,217,174,204,209,230,212,217
1897,223,187,216,182,199,202,221,206,208
1898,204,188,223,178,195,210,228,211,226
1899,209,197,219,184,209,219,241,217,222
1900,216,191,225,191,205,174,232,208,222
1901,209,186,222,190,202,195,228,212,213
1902,208,183,221,192,196,189,232,204,220
1903,208,178,229,182,189,192,224,206,214
1904,209,182,217,193,190,189,230,185,223
1905,208,190,207,180,194,195,227,192,219
1906,214,185,215,180,192,181,226,192,220
1907,217,179,216,182,197,183,218,191,221
1908,205,180,219,181,188,195,217,196,220
1909,205,180,220,181,196,195,222,184,217
1910,215,176,220,170,185,192,218,190,220
1911,204,181,219,177,199,195,208,176,214
1912,197,178,207,166,198,186,219,187,217
1913,204,179,224,161,186,205,218,186,221
1914,201,173,213,152,184,195,225,182,205
1915,206,182,214,160,190,199,223,185,216
1916,206,165,212,155,193,183,203,177,216
1917,185,156,203,162,181,169,223,187,214
1918,186,152,197,165,188,171,219,175,226
1919,187,124,203,168,184,183,218,189,230
1920,197,134,198,165,177,183,225,191,205
1921,207,134,189,184,166,193,231,176,207
1922,189,141,193,171,181,199,218,180,203
1923,191,129,197,141,171,200,226,183,156
1924,193,136,199,140,171,196,227,162,140
1925,191,150,191,148,158,210,213,154,155
1926,180,147,195,151,157,204,217,157,157
1927,188,157,196,152,158,207,210,150,173
1928,194,172,200,160,169,218,214,167,173
1929,194,170,193,144,166,196,222,168,154
1930,181,160,196,157,166,200,218,183,139
1931,181,176,204,155,151,203,200,181,133
1932,186,172,189,152,152,204,215,179,129
1933,179,184,221,163,159,200,209,188,117
1934,177,191,213,159,162,214,219,183,128
1935,188,182,211,179,164,205,212,187,152
1936,183,200,209,182,192,205,217,197,185
1937,197,185,200,183,179,210,217,196,197
1938,195,203,203,169,197,205,207,204,203
1939,196,197,196,183,196,208,212,195,213
1940,204,178,209,175,201,200,211,208,203
1941,213,176,209,173,200,211,201,197,203
1942,208,191,208,170,200,204,213,204,210
1943,209,189,211,196,202,202,217,210,209
1944,201,193,208,174,204,213,214,212,224
1945,211,181,220,188,201,213,218,214,220
1946,218,206,219,164,200,207,222,216,224
1947,210,187,219,178,202,211,225,217,225
1948,216,205,226,167,207,211,217,211,217
1949,225,181,219,179,213,207,243,223,219
1950,223,191,221,197,211,205,229,216,225
1951,209,186,216,194,200,188,225,210,223
1952,207,180,218,201,197,194,220,203,212
1953,210,191,220,193,198,192,230,209,222
1954,208,172,221,193,193,182,231,203,217
1955,212,180,209,192,198,199,220,200,224
1956,218,178,212,183,187,184,218,206,218
1957,211,174,218,188,196,188,228,204,223
1958,210,180,214,194,194,199,219,189,225
1959,209,188,218,189,190,196,226,202,217
1960,208,182,216,182,193,198,217,189,219
1961,212,187,226,183,195,185,229,198,213
1962,202,179,225,176,201,190,222,195,223
1963,204,180,219,178,189,193,221,194,217
1964,204,187,217,169,194,196,225,192,218
1965,199,173,213,156,192,199,215,200,213
1966,203,171,216,162,190,182,223,192,214
1967,191,166,213,171,177,169,226,197,229
1968,199,151,202,166,184,183,220,191,214
1969,196,149,206,174,180,180,219,199,217
1970,204,141,196,165,182,181,223,184,208
1971,210,151,199,187,184,198,219,191,211
1972,204,157,206,176,168,196,230,189,195
1973,200,140,204,154,172,209,214,190,183
1974,213,145,203,148,154,197,225,172,167
1975,191,144,202,144,151,206,213,162,174
1976,188,148,200,160,175,209,217,158,182
1977,187,158,199,132,167,206,211,175,179
1978,200,152,209,138,176,205,226,169,183
1979,203,157,201,152,176,202,224,166,152
1980,181,170,198,166,167,195,210,182,136
1981,167,172,204,152,159,200,222,183,135
1982,174,176,197,146,152,202,227,184,137
1983,184,169,197,151,149,202,218,175,134
1984,175,175,221,155,171,205,209,182,129
1985,205,190,210,171,171,207,215,195,158
1986,174,174,224,185,175,206,215,190,169
1987,192,180,206,178,191,209,209,187,182
1988,191,186,213,164,199,206,216,197,187
1989,214,194,212,180,201,199,216,189,199
1990,197,188,203,174,204,200,224,195,209
1991,202,197,198,172,212,206,219,193,201
1992,202,186,214,180,201,202,217,200,208
1993,200,193,214,188,201,205,210,193,219
1994,203,194,211,179,209,205,203,216,218
1995,208,182,222,190,204,212,219,219,208
1996,210,196,217,173,201,210,214,209,217
1997,215,186,212,173,203,218,228,205,227
1998,212,197,211,170,198,210,225,213,226
1999,213,192,222,172,200,208,236,211,225
2000,225,196,226,213,215,188,224,208,226
2001,216,185,215,197,204,195,220,215,225
2002,215,188,224,187,205,185,214,210,217
2003,199,178,210,186,207,187,222,208,219
2004,210,173,214,193,189,190,225,193,220
2005,206,184,212,191,195,199,227,206,219
2006,208,192,223,189,194,186,235,196,222
2007,213,180,214,186,194,191,216,189,225
2008,208,173,215,186,185,191,225,201,231
2009,211,182,221,173,189,196,223,196,222
2010,199,178,216,177,186,198,226,191,218
2011,196,179,222,173,190,193,214,194,218
2012,199,177,212,163,198,196,225,188,223
2013,187,180,203,164,200,191,218,194,227
2014,179,174,222,157,194,197,215,193,225
2015,187,180,219,158,192,194,231,190,229
2016,192,169,218,165,194,189,218,190,223
2017,193,169,213,151,189,184,223,188,227
2018,191,145,204,165,196,184,222,182,214
2019,197,132,207,178,191,180,221,193,215
2020,184,126,214,181,189,190,211,190,223
2021,199,152,209,187,191,193,225,182,210
2022,213,162,195,167,188,206,224,180,221
2023,191,149,204,141,178,193,222,164,201
2024,197,146,195,136,169,203,223,161,209
2025,194,159,212,146,169,211,215,157,207
2026,192,160,208,136,172,210,224,159,206
2027,190,158,206,135,168,210,225,164,172
2028,187,163,211,136,175,212,224,168,158
2029,196,174,192,142,187,211,222,164,146
2030,182,167,209,171,187,203,212,170,136
2031,192,168,205,163,169,209,218,167,143
2032,186,169,213,142,156,208,212,178,137
2033,189,179,196,153,165,198,225,180,138
2034,188,186,207,152,169,206,216,181,139
2035,197,186,215,182,149,204,216,180,150
2036,180,189,212,168,166,208,215,191,162
2037,182,187,191,172,169,211,213,185,172
2038,190,189,207,174,195,215,217,186,177
2039,199,178,207,179,209,201,227,182,185
2040,186,182,192,177,209,201,222,190,214
2041,190,182,208,171,207,206,230,195,213
2042,202,195,211,177,210,218,211,192,213
2043,203,191,220,180,206,209,218,191,217
2044,203,188,219,169,208,216,215,200,217
