2949,255,228,190,225,204,203,247,177,211,211
2950,255,221,189,227,217,219,237,192,203,213
2951,255,221,186,226,227,226,225,200,195,213
2952,255,224,194,218,231,217,223,199,188,214
2953,255,223,210,217,223,208,228,190,182,213
2954,253,203,192,221,210,204,231,187,173,216
2955,255,183,187,226,204,199,226,195,166,221
2956,255,191,179,233,206,197,218,209,170,225
2957,255,213,174,234,206,199,216,219,180,232
2958,189,216,176,227,213,206,223,211,194,230
2959,78,211,181,227,211,209,229,200,202,225
2960,120,194,186,229,213,208,231,200,208,217
2961,217,177,189,231,217,204,229,200,218,210
2962,220,175,199,236,223,204,226,207,229,204
2963,153,191,201,237,223,215,225,207,230,201
2964,179,205,203,236,217,213,226,207,225,199
2965,247,208,203,236,211,211,228,211,223,218
2966,255,194,204,236,216,209,231,213,231,217
2967,250,194,214,234,213,206,235,222,240,213
2968,248,197,223,232,217,203,242,229,233,206
2969,253,200,228,228,227,199,245,234,231,199
2970,232,203,229,224,236,201,245,242,230,201
2971,231,198,225,221,232,206,241,249,230,210
2972,255,191,222,218,226,229,238,252,230,214
2973,252,183,224,214,223,243,232,239,230,208
2974,240,188,229,194,221,248,221,234,229,213
2975,255,203,234,181,220,239,216,229,226,217
2976,255,217,235,174,216,229,225,229,224,218
2977,255,213,234,177,216,221,232,232,228,217
2978,255,197,225,186,217,220,232,236,234,218
2979,255,182,219,196,217,220,231,236,240,223
2980,255,180,213,208,211,213,231,233,241,226
2981,255,185,214,219,203,211,218,243,240,228
2982,250,182,226,226,208,204,218,243,235,228
2983,245,189,230,216,214,206,218,241,230,225
2984,240,195,221,216,216,204,220,236,226,217
2985,234,194,199,224,219,206,221,229,212,213
2986,235,191,182,236,216,203,225,221,209,210
2987,255,183,179,255,210,189,228,213,220,199
2988,255,169,186,255,196,189,226,213,220,187
2989,255,156,197,248,190,192,228,213,211,204
2990,250,137,201,241,203,194,228,224,202,210
2991,255,144,192,217,203,196,231,236,200,214
2992,255,172,186,204,204,199,237,239,192,213
2993,255,191,181,214,211,201,241,238,183,206
2994,255,182,189,213,217,208,240,236,177,189
2995,253,177,196,208,226,215,235,237,180,178
2996,253,182,197,210,231,213,231,239,182,171
2997,253,179,187,208,234,215,221,242,186,174
2998,252,175,182,216,237,211,218,247,185,194
2999,255,185,184,204,224,211,216,250,197,181
3000,255,197,189,211,217,206,216,248,198,179
3001,255,203,189,217,211,204,221,247,203,197
3002,255,200,197,211,197,201,225,247,202,189
3003,255,194,192,214,204,208,228,243,198,176
3004,255,191,189,222,214,197,228,236,189,197
3005,255,189,189,217,208,194,231,234,183,204
3006,255,198,196,222,230,191,229,233,179,201
3007,253,189,201,197,227,199,228,232,180,194
3008,255,183,204,208,226,199,223,229,188,187
3009,253,179,203,217,227,201,207,226,195,184
3010,252,176,196,199,231,192,198,224,195,190
3011,248,172,204,204,235,211,209,222,192,199
3012,247,182,216,225,237,209,225,222,191,204
3013,248,192,219,223,237,212,229,217,197,187
3014,250,200,218,225,226,213,220,209,203,187
3015,253,219,221,189,224,209,221,209,209,189
3016,253,216,227,187,224,199,235,219,203,194
3017,253,217,232,155,227,188,235,222,198,201
3018,253,226,240,140,230,180,221,219,195,206
3019,253,213,236,187,230,176,212,217,197,201
3020,253,209,233,233,225,185,216,221,192,196
3021,253,235,234,255,216,197,229,213,183,204
3022,253,236,237,236,206,215,234,217,175,204
3023,255,246,234,194,197,223,240,224,176,211
3024,255,244,226,187,203,223,245,230,180,216
3025,255,244,218,219,214,220,249,233,189,219
3026,255,251,222,219,223,217,249,233,197,217
3027,255,251,219,201,229,221,249,230,200,210
3028,255,253,218,206,235,230,248,229,202,201
3029,255,255,221,222,239,238,245,230,200,204
3030,255,255,224,218,194,240,240,234,200,190
3031,255,253,228,221,201,238,238,234,180,181
3032,255,247,228,217,206,234,240,226,180,181
3033,255,247,226,213,217,231,237,221,182,197
3034,255,241,231,204,223,226,229,211,186,217
3035,253,233,231,196,223,234,228,199,191,226
3036,253,230,232,194,225,234,231,190,194,228
3037,253,229,236,196,230,220,226,202,194,238
3038,253,242,238,206,236,224,232,207,192,199
3039,250,249,239,210,243,227,231,199,202,150
3040,250,249,236,218,247,226,229,187,202,219
3041,252,249,233,226,247,229,241,187,197,217
3042,253,248,230,223,246,230,245,197,200,213
3043,255,246,226,210,240,226,242,204,205,208
3044,255,248,233,203,233,216,248,207,206,208
3045,255,243,166,199,229,212,237,228,202,214
3046,255,228,148,203,229,201,225,213,195,221
3047,252,209,166,210,225,206,220,211,194,223
3048,253,226,187,216,211,225,223,215,194,221
3049,255,230,179,217,204,236,225,224,195,223
3050,255,223,196,216,210,230,220,226,198,228
3051,255,202,197,219,224,217,214,229,202,231
3052,255,197,170,221,233,211,221,219,206,227
3053,255,211,173,218,235,199,223,217,206,227
3054,255,216,194,213,225,203,226,222,203,225
3055,255,212,192,214,208,208,225,228,186,219
3056,255,217,189,219,201,212,223,233,182,213
3057,247,212,196,225,204,213,221,241,177,208
3058,248,205,201,230,210,211,221,246,173,211
3059,255,197,192,231,213,206,223,247,179,214
3060,252,197,190,222,208,203,226,237,186,218
3061,219,198,187,224,208,213,229,233,195,218
3062,163,202,186,227,214,212,235,228,198,218
3063,215,203,189,233,223,209,242,226,206,217
3064,252,206,190,236,229,209,245,228,218,216
3065,255,206,192,238,224,208,242,229,231,213
3066,242,202,192,237,219,203,237,229,236,210
3067,240,194,204,236,221,194,232,228,235,208
3068,255,200,206,233,219,191,223,232,231,201
3069,255,203,204,231,220,201,212,234,234,206
3070,247,186,201,230,223,231,207,236,237,208
3071,252,167,201,228,229,248,216,234,235,204
3072,226,166,206,225,230,252,225,229,233,199
3073,162,188,219,222,227,239,226,222,231,206
3074,162,209,225,217,223,224,226,217,230,218
3075,234,211,229,211,227,217,229,219,230,227
3076,253,203,225,189,229,220,212,209,229,228
3077,234,194,222,178,227,221,211,222,226,224
3078,248,183,226,171,226,217,212,234,224,218
3079,252,173,231,175,227,215,214,241,225,210
3080,248,177,237,184,225,211,218,242,230,199
3081,248,192,238,196,214,211,223,241,237,194
3082,252,191,236,210,201,213,228,239,242,192
3083,255,183,238,221,196,213,228,239,242,190
3084,255,191,231,219,201,211,226,239,240,210
3085,255,186,223,217,204,186,228,244,236,219
3086,252,172,222,216,206,185,235,244,233,214
3087,237,169,229,217,206,188,244,241,233,208
3088,247,150,229,225,201,197,249,239,214,213
3089,242,132,208,247,190,201,247,241,203,204
3090,255,132,174,255,186,199,241,239,220,186
3091,252,159,189,245,197,204,235,233,221,182
3092,255,180,189,252,196,212,232,224,215,187
3093,255,182,196,246,196,211,226,228,203,171
3094,255,179,208,243,199,211,220,233,208,189
3095,255,186,203,230,203,213,216,236,198,206
3096,255,192,187,203,211,211,218,233,189,190
3097,255,191,176,197,219,211,223,228,182,192
3098,255,189,170,218,225,204,225,217,188,206
3099,255,188,189,224,224,199,226,209,191,187
3100,255,197,199,222,206,194,237,213,198,213
3101,255,203,203,217,197,201,234,207,195,213
3102,255,200,186,223,192,196,231,207,209,208
3103,255,191,173,224,184,192,225,213,211,196
3104,255,188,176,214,196,189,212,211,212,194
3105,255,185,182,218,211,192,203,200,209,197
3106,255,167,186,222,208,196,212,197,200,194
3107,255,160,181,213,225,196,228,199,191,186
3108,255,186,179,216,224,194,234,194,183,174
3109,255,203,176,210,223,213,232,197,180,178
3110,255,200,178,221,226,213,240,209,176,184
3111,255,198,186,225,231,213,249,221,182,192
3112,253,209,192,210,235,213,245,232,189,199
3113,250,212,197,192,237,211,228,234,194,206
3114,247,215,197,206,237,201,216,233,195,208
3115,245,217,204,211,221,189,220,232,198,208
3116,245,221,213,221,217,180,231,236,206,194
3117,250,221,218,196,214,177,237,238,211,192
3118,255,223,216,187,211,183,244,242,217,197
3119,255,221,213,181,219,196,249,243,209,208
3120,255,230,217,152,224,213,252,236,198,219
3121,255,228,227,151,221,217,251,217,191,223
3122,255,235,235,206,213,209,248,200,189,224
3123,255,246,240,242,206,203,245,202,182,223
3124,255,250,235,171,196,197,240,190,173,219
3125,255,249,232,131,196,217,235,197,166,206
3126,255,248,232,146,210,229,235,199,167,194
3127,255,248,231,203,225,238,238,202,175,194
3128,255,250,227,214,229,239,235,211,182,201
3129,255,249,218,189,230,233,228,213,188,208
3130,255,251,208,187,227,227,223,202,189,217
3131,255,253,225,206,194,225,226,189,189,223
3132,255,248,223,221,196,221,225,237,188,236
3133,255,240,219,222,204,220,229,224,189,190
3134,255,236,221,219,217,226,225,221,189,147
3135,255,237,224,216,219,223,237,228,191,217
3136,255,244,227,210,223,220,251,237,194,217
3137,255,247,229,203,225,226,255,241,197,213
3138,253,246,230,201,230,225,252,243,198,210
3139,253,246,230,201,237,226,240,232,200,217
3140,253,247,230,208,244,226,231,228,198,221
3141,253,246,232,206,248,221,220,228,198,224
3142,248,244,237,211,249,212,214,229,200,224
3143,248,233,238,221,248,220,216,230,200,223
3144,250,203,237,216,243,204,220,232,198,224
3145,253,175,234,197,234,203,218,233,197,225
3146,255,177,229,194,230,219,214,230,203,226
3147,255,192,229,199,230,224,221,237,209,221
3148,255,197,226,208,224,212,221,232,205,224
3149,253,192,243,216,208,199,218,224,195,226
3150,252,197,120,222,204,197,216,217,195,225
3151,253,213,64,219,214,191,214,215,195,221
3152,255,224,96,216,225,199,214,217,195,217
3153,255,224,162,217,236,208,216,219,198,217
3154,255,223,201,217,239,212,220,221,203,218
3155,255,220,222,213,230,212,218,217,206,225
3156,255,215,173,213,211,209,223,224,211,225
3157,255,208,171,216,203,204,229,230,212,224
3158,255,205,178,221,213,199,235,232,198,222
3159,253,203,196,224,217,206,237,229,195,218
3160,255,211,201,226,211,204,234,222,189,216
3161,255,213,199,224,203,208,225,217,192,211
3162,250,206,194,219,201,211,216,213,197,210
3163,255,212,196,222,210,211,216,217,203,210
3164,255,212,192,226,223,206,207,222,205,213
3165,240,208,199,231,230,196,203,230,206,214
3166,255,203,204,236,226,188,212,238,208,211
3167,242,203,204,236,221,177,218,246,218,208
3168,255,191,206,234,219,209,218,247,231,211
3169,255,179,206,232,216,233,220,243,239,219
3170,253,180,208,227,214,235,223,238,239,226
3171,255,192,211,225,211,224,218,241,239,226
3172,255,198,217,226,216,209,218,242,237,223
3173,245,194,216,226,220,206,214,238,239,217
3174,247,188,214,226,224,212,214,232,240,210
3175,190,188,210,224,225,212,214,232,237,201
3176,98,185,208,219,230,212,216,237,234,197
3177,98,180,208,213,232,215,218,239,233,196
3178,208,166,217,197,230,215,216,238,231,196
3179,252,188,218,183,227,213,220,228,231,206
3180,232,202,230,174,226,215,225,230,230,218
3181,245,205,230,174,225,215,234,233,229,217
3182,244,205,227,178,216,212,244,234,231,216
3183,242,180,226,184,203,188,251,232,236,222
3184,240,150,232,194,190,179,248,226,242,214
3185,240,145,241,206,192,177,241,217,244,192
3186,245,148,241,204,192,192,234,211,243,182
3187,250,143,235,208,192,206,235,215,240,190
3188,250,144,233,210,192,206,231,209,239,187
3189,248,161,229,197,194,208,228,209,236,192
3190,231,176,225,196,196,209,226,211,236,189
3191,255,180,223,226,194,212,226,204,225,182
3192,245,185,219,239,192,212,228,192,220,187
3193,247,192,211,232,192,215,228,187,208,197
3194,244,192,196,239,190,212,226,189,212,192
3195,255,191,184,233,192,211,229,187,214,206
3196,252,183,190,231,194,203,226,190,211,210
3197,255,175,196,221,199,196,225,199,211,210
3198,255,177,208,192,204,191,223,213,203,204
3199,252,185,213,189,210,188,214,229,197,201
3200,250,191,199,216,203,186,211,236,195,204
3201,250,185,181,225,186,189,220,236,205,196
3202,250,194,178,222,184,186,234,233,211,184
3203,250,200,186,225,184,189,247,233,214,174
3204,250,185,190,233,181,191,248,233,211,178
3205,252,182,196,231,194,194,253,238,214,184
3206,252,203,201,222,211,197,255,246,218,190
3207,252,215,197,222,206,212,245,243,221,197
3208,252,213,187,218,211,211,226,226,218,204
3209,252,211,181,192,213,209,216,207,209,208
3210,253,211,182,197,219,209,220,204,203,208
3211,253,208,187,210,225,208,235,200,198,206
3212,255,211,184,217,231,199,240,209,198,204
3213,255,213,182,223,234,188,247,213,183,208
3214,255,216,181,222,233,179,251,222,185,216
3215,255,221,182,204,230,179,251,228,189,224
3216,252,224,186,208,220,182,247,228,194,227
3217,242,224,190,226,214,192,240,207,200,228
3218,239,229,197,230,204,212,235,184,203,227
3219,245,231,204,227,197,213,231,237,206,218
3220,255,242,213,206,210,201,228,221,209,204
3221,242,251,210,219,225,192,231,221,214,192
3222,245,254,208,186,226,188,237,229,203,194
3223,247,250,206,152,219,201,237,241,188,204
3224,247,251,214,208,210,219,229,246,179,210
3225,248,255,224,222,196,232,225,248,177,218
3226,248,251,231,137,194,232,225,244,173,222
3227,250,250,237,118,203,225,223,238,167,225
3228,250,253,241,137,216,224,229,236,163,194
3229,250,255,233,181,217,224,223,233,163,171
3230,250,250,226,194,217,221,248,230,169,217
3231,252,242,221,187,216,212,255,226,177,217
3232,253,240,218,189,203,221,255,217,180,219
3233,255,241,219,189,201,220,255,204,179,218
3234,255,246,221,216,211,217,241,232,177,225
3235,255,247,221,218,220,224,234,228,177,226
3236,253,244,222,218,217,223,225,221,179,225
3237,255,240,224,217,227,225,220,213,188,228
3238,255,235,226,213,227,224,220,207,191,228
3239,255,234,223,210,230,217,220,209,197,227
3240,255,231,217,213,234,206,218,213,202,223
3241,255,216,219,216,241,211,214,217,203,219
3242,255,180,225,214,244,191,221,211,203,216
3243,255,147,230,204,246,183,216,219,200,221
3244,255,157,228,206,245,191,211,226,198,227
3245,253,177,227,214,241,185,207,228,191,228
3246,253,194,230,204,231,167,207,226,192,228
3247,253,198,237,187,225,158,211,219,189,226
3248,253,200,238,187,225,166,212,215,186,224
3249,253,215,232,196,220,177,214,213,192,223
3250,253,223,228,208,203,188,214,230,203,226
3251,253,223,225,218,201,199,218,228,200,225
3252,253,226,223,224,211,206,223,229,189,224
3253,253,223,225,224,221,208,229,234,194,223
3254,253,219,232,219,235,208,229,241,197,221
3255,253,212,176,217,242,203,225,243,202,219
3256,253,211,130,218,234,199,212,239,205,217
3257,253,209,137,216,220,199,203,234,211,217
3258,253,215,174,217,214,199,214,241,212,218
3259,253,217,204,218,221,204,207,241,217,221
3260,253,206,216,223,227,211,207,236,220,222
3261,255,216,208,227,210,213,212,228,212,221
3262,255,221,201,229,199,209,216,228,205,217
3263,255,219,197,228,196,199,211,237,203,216
3264,253,209,203,218,204,189,211,242,206,221
3265,252,205,204,221,220,151,214,243,212,224
3266,252,198,203,227,227,173,220,241,218,223
3267,250,192,201,229,224,197,220,237,220,221
3268,250,192,204,233,217,209,218,230,218,217
3269,255,192,203,229,211,201,216,224,218,211
3270,255,186,208,224,210,192,214,221,221,208
3271,255,179,211,219,204,197,212,224,228,204
3272,253,180,210,221,199,203,212,228,235,204
3273,252,189,211,222,199,197,209,230,240,204
3274,250,197,210,223,211,204,214,224,242,214
3275,252,200,213,225,220,213,218,219,243,221
3276,253,188,214,227,223,217,228,217,242,223
3277,255,189,214,226,227,216,238,217,246,225
3278,204,180,211,219,230,215,245,204,242,228
3279,99,177,206,216,226,212,244,192,237,224
3280,76,175,203,211,223,211,238,189,235,206
3281,160,145,201,192,221,194,232,194,235,182
3282,247,125,208,177,224,176,228,192,236,204
3283,250,135,218,171,216,172,228,192,236,218
3284,242,134,224,169,204,186,229,197,235,206
3285,237,144,225,169,192,206,231,211,236,184
3286,240,153,225,175,190,209,232,228,241,187
3287,242,161,221,181,184,203,229,236,246,194
3288,242,169,221,190,183,199,225,236,246,201
3289,244,176,228,201,184,213,220,234,242,208
3290,248,188,238,203,190,213,211,236,240,213
3291,252,194,240,186,203,216,209,234,239,217
3292,253,192,237,175,210,213,211,237,239,218
3293,244,188,227,208,190,212,218,241,236,214
3294,248,175,222,229,190,203,218,242,239,213
3295,252,159,214,225,190,196,218,233,237,210
3296,248,157,208,227,189,189,229,221,203,194
3297,250,166,201,196,187,177,241,217,209,181
3298,255,179,194,187,189,182,252,233,220,178
3299,253,183,189,196,194,185,252,233,225,179
3300,255,180,186,196,197,186,253,229,208,184
3301,253,194,192,201,187,186,251,226,203,190
3302,252,189,199,216,177,188,241,230,202,197
3303,250,192,210,214,180,194,228,230,208,206
3304,250,213,213,225,186,201,223,217,218,211
3305,250,223,201,228,186,211,226,195,225,211
3306,250,224,182,232,199,208,235,230,224,213
3307,250,225,178,225,213,204,238,213,220,211
3308,250,211,182,216,208,204,244,213,214,214
3309,250,206,179,226,199,203,245,228,218,218
3310,250,206,181,229,206,197,244,241,225,226
3311,250,209,186,211,216,186,237,246,225,228
3312,250,212,187,216,226,180,228,247,223,228
3313,252,220,184,218,231,175,221,250,220,227
3314,253,226,181,201,231,179,214,246,221,214
3315,253,229,179,197,225,189,212,243,223,201
3316,255,230,181,217,219,211,218,243,198,192
3317,255,235,189,219,223,213,228,241,197,194
3318,255,246,189,235,214,201,229,236,197,201
3319,247,254,189,255,203,192,223,226,198,208
3320,237,253,189,254,194,191,221,213,203,219
3321,234,248,189,250,213,192,223,221,205,223
3322,242,249,189,208,230,215,216,221,203,214
3323,250,255,187,216,235,231,223,219,202,211
3324,250,249,190,184,230,231,218,217,206,206
3325,248,248,208,158,211,225,253,213,194,218
3326,244,250,203,235,201,227,255,213,179,219
3327,239,253,190,236,196,230,255,215,169,223
3328,237,249,189,162,199,230,255,217,169,225
3329,240,242,199,152,204,231,252,209,167,228
3330,247,240,218,163,204,233,247,215,166,228
3331,252,242,231,180,206,225,240,217,163,227
3332,250,248,237,187,210,217,234,219,161,230
3333,248,247,238,199,221,225,229,219,169,232
3334,252,246,233,208,221,224,226,221,176,230
3335,253,236,223,201,217,223,221,226,177,224
3336,255,224,217,210,221,221,218,229,176,217
3337,255,215,214,214,223,221,223,239,172,217
3338,253,216,214,218,220,217,216,238,172,223
3339,253,211,214,217,225,213,211,236,173,227
3340,255,186,214,217,231,206,207,233,177,230
3341,255,160,217,216,235,194,211,232,183,231
3342,255,164,221,222,238,189,216,230,192,230
3343,255,185,223,224,238,192,216,230,198,228
3344,255,203,221,218,237,191,218,230,202,228
3345,255,205,218,206,236,175,218,234,202,222
3346,255,206,217,203,227,155,220,237,200,222
3347,255,215,223,204,225,163,221,233,202,222
3348,253,219,227,196,223,182,226,228,186,222
3349,253,220,233,180,220,194,225,229,188,223
3350,253,225,229,180,220,192,220,237,183,223
3351,253,217,231,190,214,191,209,243,180,224
3352,253,211,233,203,206,196,200,242,185,225
3353,253,208,233,217,196,192,212,242,194,223
3354,253,213,225,225,214,186,209,237,191,225
3355,253,215,219,224,221,177,212,230,179,227
3356,253,217,216,222,230,180,220,222,192,225
3357,253,213,226,223,231,191,220,222,198,222
3358,253,212,222,223,227,197,211,229,208,221
3359,253,217,217,221,223,203,209,236,212,221
3360,253,223,228,218,224,199,211,241,218,223
3361,253,221,204,223,225,192,212,234,220,219
3362,253,215,182,230,208,186,214,230,224,218
3363,253,211,196,235,203,172,218,229,221,216
3364,255,203,221,236,203,188,220,226,214,214
3365,255,200,224,236,208,203,220,215,206,213
3366,253,188,227,222,216,199,218,200,202,211
3367,252,183,218,228,217,183,216,199,203,213
3368,252,176,210,233,211,175,211,207,212,213
3369,250,175,210,230,203,189,214,204,218,222
3370,248,182,211,230,204,206,214,200,220,222
3371,248,195,208,227,192,211,221,200,220,224
3372,253,208,211,222,181,211,229,211,225,222
3373,253,212,216,213,189,211,237,228,223,222
3374,253,212,214,221,199,206,237,236,224,225
3375,253,192,218,217,199,199,234,237,226,217
3376,253,167,218,211,203,194,229,236,237,187
3377,253,161,216,216,210,192,220,237,243,219
3378,255,161,216,223,216,191,221,238,246,234
3379,255,134,214,222,217,186,225,236,246,221
3380,255,117,218,214,210,179,226,228,250,192
3381,242,132,219,201,199,175,228,226,246,204
3382,141,128,211,192,210,177,223,228,240,214
3383,61,154,208,194,225,192,214,229,237,214
3384,91,176,201,189,219,208,207,229,237,223
3385,203,182,196,175,204,216,198,241,239,226
3386,250,180,196,163,186,219,198,239,240,226
3387,245,186,204,163,187,219,205,233,240,225
3388,237,192,217,177,174,220,218,228,240,219
3389,240,197,224,189,158,221,225,229,243,216
3390,240,194,214,189,169,215,226,232,247,210
3391,244,192,210,189,196,212,234,226,247,192
3392,245,180,201,192,206,203,244,209,241,178
3393,250,161,196,196,196,194,248,226,239,182
3394,252,156,204,197,194,188,248,207,239,184
3395,250,164,217,201,196,173,247,211,240,187
3396,253,179,222,208,192,183,244,226,242,190
3397,253,186,221,211,184,188,238,241,251,197
3398,255,183,213,210,183,183,235,246,249,206
3399,244,197,206,194,192,179,234,247,212,211
3400,247,195,197,178,199,186,237,250,214,213
3401,255,197,182,174,203,197,234,248,218,213
3402,247,212,174,181,203,199,237,249,217,210
3403,255,216,176,196,187,197,240,252,209,211
3404,253,219,186,210,175,197,241,254,202,214
3405,252,225,190,216,181,196,238,252,202,222
3406,250,215,196,223,201,199,231,244,208,224
3407,250,209,203,225,216,196,223,234,224,224
3408,250,208,211,225,214,191,218,207,230,223
3409,252,208,213,224,206,186,209,213,231,211
3410,252,211,203,225,208,180,205,219,229,199
3411,248,219,184,224,210,173,209,222,230,190
3412,248,225,178,216,217,183,220,221,234,196
3413,248,230,178,199,225,196,221,221,234,206
3414,248,236,170,204,227,211,218,219,225,211
3415,250,236,166,208,224,215,218,219,221,222
3416,250,242,170,210,221,213,220,204,225,226
3417,252,250,176,206,224,213,209,207,230,217
3418,252,253,182,204,216,212,221,207,234,224
3419,255,248,186,214,217,219,218,209,221,224
3420,255,247,184,236,217,227,251,217,212,214
3421,250,248,182,251,214,236,255,228,202,214
3422,242,243,197,242,225,238,255,237,202,218
3423,232,242,199,241,235,231,253,244,211,219
3424,231,244,201,228,236,226,253,246,214,226
3425,240,247,199,221,230,226,251,246,209,226
3426,247,243,196,175,217,229,247,242,202,227
3427,255,237,190,213,210,240,242,233,205,231
3428,250,236,184,224,199,230,238,221,191,234
3429,239,240,184,227,196,235,234,215,177,233
3430,229,244,197,168,203,223,228,221,173,227
3431,226,243,190,154,210,225,223,229,173,222
3432,231,235,181,175,210,221,229,226,169,225
3433,242,228,184,197,206,223,223,230,170,225
3434,250,219,197,186,226,226,218,230,176,225
3435,250,215,218,192,224,226,218,226,179,227
3436,248,223,229,210,220,224,223,229,180,228
3437,252,223,232,201,223,196,228,237,179,230
3438,253,209,233,201,223,217,228,239,177,230
3439,255,188,228,189,220,223,228,238,182,231
3440,255,166,218,222,224,211,221,234,188,225
3441,253,180,213,217,230,219,220,233,185,224
3442,253,197,208,214,233,237,220,232,176,223
3443,255,205,210,222,235,233,221,232,173,223
3444,255,211,208,211,234,212,220,233,183,223
3445,255,219,208,232,233,160,214,236,192,224
3446,255,228,210,228,233,170,205,238,195,225
3447,255,231,214,201,225,180,196,239,198,226
3448,255,226,218,208,223,183,207,242,203,224
3449,255,213,217,203,220,182,207,238,202,225
3450,255,202,216,186,219,177,216,236,195,227
3451,253,203,213,184,223,176,226,232,186,226
3452,253,219,218,172,221,176,226,222,173,224
3453,253,223,222,177,219,175,218,209,161,222
3454,253,220,229,189,217,179,212,211,164,221
3455,253,209,225,222,219,188,214,221,170,221
3456,253,216,225,226,219,196,207,217,173,216
3457,253,215,226,223,221,197,212,211,180,216
3458,253,215,224,229,224,194,220,204,186,214
3459,253,217,216,223,225,188,225,213,188,214
3460,253,215,210,208,224,180,228,229,195,214
3461,253,211,208,221,226,177,225,237,203,216
3462,253,202,219,219,225,183,220,237,205,216
3463,253,197,218,236,217,189,212,236,212,216
3464,253,183,218,239,213,186,216,230,221,222
3465,253,180,229,235,211,179,212,236,224,216
3466,253,180,223,238,213,179,214,229,218,219
3467,255,186,197,242,216,188,220,202,223,216
3468,253,194,203,227,214,199,226,194,217,213
3469,253,200,226,234,204,208,229,207,214,228
3470,252,205,226,237,194,208,229,222,212,233
3471,250,208,219,236,187,208,228,228,217,217
3472,250,200,210,233,178,203,225,229,220,225
3473,248,188,201,230,174,194,221,233,221,235
3474,248,179,208,223,180,186,221,232,221,224
3475,244,195,211,214,186,179,221,229,214,204
3476,247,206,213,219,186,176,220,233,215,217
3477,250,173,217,208,186,172,214,234,221,222
3478,253,140,223,194,192,169,205,228,224,217
3479,255,137,224,189,203,173,198,211,229,224
3480,255,156,224,196,210,183,200,224,233,226
3481,255,185,223,196,208,204,201,211,239,225
3482,255,213,218,190,189,217,211,207,241,222
3483,255,216,216,184,186,220,225,213,243,216
3484,255,209,216,181,187,219,232,232,242,211
3485,217,202,219,184,183,213,232,246,241,208
3486,153,198,222,184,171,215,235,255,239,196
3487,147,194,210,180,157,213,242,255,235,184
3488,219,191,208,177,160,208,247,255,234,184
3489,253,192,204,181,157,204,245,255,234,184
3490,245,185,199,196,155,196,242,255,235,184
3491,244,170,197,210,166,191,241,255,239,186
3492,244,164,203,196,186,186,241,255,242,190
3493,244,169,211,201,197,183,241,248,246,197
3494,247,180,217,210,196,192,240,228,244,206
3495,248,183,214,211,201,192,237,211,240,208
3496,252,203,204,206,204,185,229,215,240,211
3497,250,212,189,201,197,182,232,221,242,208
3498,247,203,179,197,187,186,235,226,244,206
3499,255,200,179,197,186,199,237,228,234,210
3500,255,206,186,190,196,203,235,224,253,214
3501,255,203,190,183,203,209,232,215,251,217
3502,247,205,190,177,204,206,228,211,205,219
3503,244,215,199,178,194,203,225,215,212,218
3504,252,223,197,186,187,203,218,209,217,208
3505,247,216,190,197,186,203,212,207,217,196
3506,253,213,173,203,196,199,214,215,209,192
3507,253,211,165,203,213,197,220,229,203,199
3508,252,211,171,213,220,196,221,239,205,210
3509,250,216,186,214,214,182,216,244,214,217
3510,250,221,194,217,206,183,218,246,226,226
3511,252,225,199,216,201,189,218,253,233,229
3512,252,235,208,217,204,199,214,255,231,224
3513,253,228,216,217,217,215,226,255,228,228
3514,248,228,214,211,229,221,223,247,237,224
3515,248,241,206,197,232,220,245,224,241,204
3516,248,253,190,199,227,216,255,207,240,197
3517,248,255,184,206,224,220,255,213,233,201
3518,250,250,179,211,224,230,248,226,229,204
3519,250,247,176,204,208,235,245,229,231,219
3520,250,243,166,204,214,236,245,224,233,222
3521,250,241,163,214,219,230,245,219,231,225
3522,253,242,170,230,217,226,244,222,225,229
3523,252,243,184,236,225,227,242,230,217,232
3524,247,241,196,242,235,231,238,236,208,231
3525,239,235,199,236,235,235,232,238,209,228
3526,234,235,197,232,229,225,229,238,217,224
3527,234,239,206,231,216,233,235,229,221,228
3528,244,237,208,181,208,217,231,230,217,226
3529,250,236,210,208,201,221,226,233,209,224
3530,255,220,210,224,201,223,228,237,211,224
3531,253,221,206,229,208,230,234,241,197,227
3532,242,224,203,178,216,234,238,241,183,229
3533,231,226,197,174,220,233,238,238,177,232
3534,227,237,197,186,217,227,237,234,177,233
3535,231,239,197,196,229,230,220,234,176,233
3536,242,228,192,190,225,240,218,237,177,231
3537,248,211,187,190,220,242,216,243,183,228
3538,250,191,192,201,220,230,216,243,191,225
3539,250,197,208,206,220,221,214,233,192,223
3540,252,205,219,227,219,223,209,213,191,222
3541,253,212,223,194,223,219,200,204,186,222
3542,255,217,224,211,227,206,193,211,189,222
3543,255,225,226,216,230,180,201,224,194,222
3544,253,231,222,219,231,176,205,217,189,222
3545,253,235,213,230,230,176,218,213,180,222
3546,255,229,210,216,230,183,231,217,183,223
3547,255,217,208,216,230,177,231,228,189,222
3548,255,205,211,228,223,163,223,234,192,221
3549,255,208,211,214,219,161,218,236,192,219
3550,255,223,213,214,214,170,220,234,195,219
3551,255,226,206,199,214,166,211,221,200,211
3552,255,221,210,197,220,172,216,222,195,211
3553,255,209,214,194,225,182,225,219,188,213
3554,255,216,214,165,227,189,231,207,175,214
3555,255,209,213,163,227,192,231,199,163,214
3556,255,205,211,183,219,189,226,199,157,216
