,5.0,10.0,15.0,20.0,25.0
7315,255,200,227,185,210
7316,255,199,229,189,214
7317,255,199,231,194,214
7318,255,199,231,197,210
7319,255,200,233,193,206
7320,255,200,233,189,205
7321,255,200,233,188,202
7322,255,202,238,183,199
7323,255,205,236,180,201
7324,255,202,236,181,203
7325,255,200,238,176,202
7326,255,200,240,176,201
7327,255,202,243,178,198
7328,255,202,246,180,194
7329,255,197,248,185,191
7330,255,192,249,191,187
7331,255,190,249,196,192
7332,255,189,246,192,179
7333,255,188,244,189,178
7334,255,192,244,189,185
7335,255,198,243,193,183
7336,255,200,239,193,178
7337,255,201,235,188,180
7338,255,197,230,185,183
7339,255,192,232,187,186
7340,255,198,238,191,181
7341,255,201,242,187,176
7342,255,196,245,186,175
7343,255,197,246,189,177
7344,255,193,247,192,180
7345,255,194,249,192,182
7346,255,199,246,192,182
7347,255,201,242,191,187
7348,255,199,240,192,181
7349,255,197,242,193,178
7350,255,196,243,195,182
7351,255,195,244,197,186
7352,255,197,244,197,189
7353,255,198,242,192,192
7354,255,196,241,190,191
7355,255,197,238,192,190
7356,255,201,240,195,190
7357,255,202,241,197,185
7358,255,202,239,199,181
7359,255,203,238,198,181
7360,255,199,238,200,183
7361,255,199,239,201,182
7362,255,197,237,203,181
7363,255,195,235,203,184
7364,255,195,235,196,184
7365,255,195,236,194,180
7366,255,195,238,191,179
7367,255,204,239,188,181
7368,255,200,239,182,186
7369,255,199,239,181,188
7370,255,200,232,183,182
7371,255,196,231,186,177
7372,255,190,231,191,176
7373,255,189,232,193,179
7374,255,190,231,197,182
7375,255,194,229,196,180
7376,255,193,227,193,174
7377,255,196,228,195,168
7378,255,199,230,201,161
7379,255,200,232,208,160
7380,255,203,233,205,166
7381,255,204,231,204,165
7382,255,201,231,201,185
7383,255,201,231,200,181
7384,255,205,232,199,176
7385,255,206,234,197,184
7386,255,206,234,195,180
7387,255,206,235,193,173
7388,255,203,232,191,166
7389,255,200,228,192,163
7390,255,203,227,195,159
7391,255,200,227,201,157
7392,255,197,228,201,158
7393,255,193,231,199,159
7394,255,189,235,198,157
7395,255,189,238,198,170
7396,255,190,240,194,167
7397,255,187,239,194,166
7398,255,180,234,196,169
7399,255,182,232,196,175
7400,255,189,231,198,172
7401,255,194,231,205,166
7402,255,194,238,209,166
7403,255,195,240,202,167
7404,255,198,241,203,168
7405,255,200,237,199,161
7406,255,200,236,197,178
7407,255,195,233,203,177
7408,255,191,235,207,179
7409,255,189,236,205,178
7410,255,194,236,205,180
7411,255,196,235,206,176
7412,255,195,234,204,175
7413,255,196,232,204,176
7414,255,202,230,205,179
7415,255,200,230,207,182
7416,255,199,233,207,174
7417,255,198,235,205,174
7418,255,199,237,205,176
7419,255,199,240,206,174
7420,255,204,241,211,174
7421,255,209,241,211,173
7422,255,208,239,210,179
7423,255,206,236,206,182
7424,255,213,232,192,255
7425,255,213,230,192,218
7426,255,213,230,192,216
7427,255,211,228,193,216
7428,255,210,231,187,219
7429,255,207,235,184,220
7430,255,203,238,183,219
7431,255,203,237,183,220
7432,255,203,235,181,217
7433,255,203,235,179,212
7434,255,203,230,179,209
7435,255,204,230,180,206
7436,255,203,232,183,204
7437,255,204,234,181,206
7438,255,204,233,182,208
7439,255,203,231,183,208
7440,255,200,231,184,210
7441,255,199,231,184,211
7442,255,199,233,183,211
7443,255,200,232,185,210
7444,255,201,233,186,212
7445,255,202,234,190,212
7446,255,204,233,191,208
7447,255,200,232,188,207
7448,255,201,232,183,207
7449,255,202,234,178,203
7450,255,200,236,177,199
7451,255,203,236,177,202
7452,255,206,237,172,200
7453,255,205,241,173,198
7454,255,202,245,174,197
7455,255,206,246,178,198
7456,255,200,247,180,194
7457,255,194,249,185,187
7458,255,190,251,192,181
7459,255,188,250,193,188
7460,255,188,246,194,181
7461,255,189,243,188,175
7462,255,191,241,187,182
7463,255,193,239,191,187
7464,255,198,236,193,180
7465,255,199,233,191,175
7466,255,195,231,190,182
7467,255,195,232,191,172
7468,255,201,236,186,174
7469,255,203,241,184,173
7470,255,205,241,190,171
7471,255,203,241,188,168
7472,255,201,244,194,168
7473,255,200,246,195,173
7474,255,199,248,199,181
7475,255,201,245,190,184
7476,255,201,241,191,183
7477,255,202,240,194,181
7478,255,201,242,194,185
7479,255,196,245,195,188
7480,255,200,245,193,190
7481,255,200,243,192,192
7482,255,200,240,191,192
7483,255,198,239,191,193
7484,255,195,238,195,191
7485,255,195,239,198,188
7486,255,196,238,201,184
7487,255,195,237,202,184
7488,255,200,236,202,184
7489,255,201,238,205,182
7490,255,201,234,206,179
7491,255,194,233,206,179
7492,255,190,235,203,182
7493,255,192,235,200,181
7494,255,200,235,198,181
7495,255,203,236,195,182
7496,255,202,237,189,183
7497,255,202,237,186,186
7498,255,199,233,186,181
7499,255,195,231,190,179
7500,255,192,230,190,176
7501,255,192,232,195,178
7502,255,192,231,201,180
7503,255,198,229,201,179
7504,255,196,230,198,174
7505,255,198,233,198,169
7506,255,201,233,204,162
7507,255,202,233,208,165
7508,255,204,232,206,164
7509,255,205,232,203,167
7510,255,204,233,200,189
7511,255,202,234,199,177
7512,255,203,235,199,168
7513,255,206,236,196,177
7514,255,210,235,197,169
7515,255,211,235,198,166
7516,255,208,229,193,157
7517,255,204,227,192,158
7518,255,200,229,195,157
7519,255,199,230,199,145
7520,255,197,229,200,151
7521,255,192,228,195,157
7522,255,188,232,195,152
7523,255,190,237,196,167
7524,255,188,241,191,169
7525,255,181,239,191,171
7526,255,177,235,195,171
7527,255,180,230,198,170
7528,255,188,228,202,164
7529,255,197,228,208,163
7530,255,199,232,209,170
7531,255,198,235,201,169
7532,255,195,238,199,164
7533,255,196,237,197,166
7534,255,196,235,198,173
7535,255,190,235,206,176
7536,255,194,236,210,180
7537,255,193,237,209,173
7538,255,191,236,208,180
7539,255,193,236,210,175
7540,255,192,235,205,177
7541,255,196,235,205,176
7542,255,204,234,204,176
7543,255,201,235,205,180
7544,255,203,237,207,171
7545,255,201,238,206,171
7546,255,202,235,207,172
7547,255,206,238,209,169
7548,255,208,239,209,171
7549,255,207,239,208,177
7550,255,207,238,204,180
7551,255,207,235,202,180
7552,255,213,230,192,255
7553,255,209,224,190,221
7554,255,208,228,189,221
7555,255,208,228,191,221
7556,255,208,233,189,221
7557,255,207,238,186,219
7558,255,203,239,186,220
7559,255,204,235,184,218
7560,255,201,233,183,215
7561,255,201,235,182,211
7562,255,203,230,182,210
7563,255,202,232,182,206
7564,255,201,234,183,205
7565,255,198,236,184,208
7566,255,198,235,185,212
7567,255,200,234,186,213
7568,255,200,233,183,211
7569,255,201,234,183,209
7570,255,202,238,184,209
7571,255,203,238,186,214
7572,255,202,238,184,209
7573,255,203,238,185,206
7574,255,203,236,185,205
7575,255,196,234,183,208
7576,255,197,234,179,208
7577,255,199,237,175,205
7578,255,201,236,173,200
7579,255,203,237,174,202
7580,255,208,238,169,200
7581,255,206,243,170,200
7582,255,206,245,174,199
7583,255,204,244,177,199
7584,255,200,244,181,195
7585,255,195,244,184,189
7586,255,190,248,190,187
7587,255,188,246,192,180
7588,255,191,242,193,183
7589,255,192,239,187,178
7590,255,193,237,181,178
7591,255,196,235,184,182
7592,255,198,233,189,177
7593,255,199,233,192,173
7594,255,196,240,193,183
7595,255,195,237,194,174
7596,255,197,237,191,174
7597,255,200,240,190,173
7598,255,199,238,194,172
7599,255,196,239,184,172
7600,255,199,244,196,174
7601,255,201,248,195,175
7602,255,201,251,204,178
7603,255,201,245,197,184
7604,255,200,240,194,187
7605,255,197,237,196,188
7606,255,194,238,196,189
7607,255,198,243,193,191
7608,255,199,245,190,192
7609,255,198,242,190,193
7610,255,195,239,190,191
7611,255,193,237,188,196
7612,255,192,237,194,192
7613,255,193,237,199,189
7614,255,196,236,201,184
7615,255,197,232,199,186
7616,255,200,235,200,184
7617,255,200,237,203,181
7618,255,196,235,205,179
7619,255,192,233,203,176
7620,255,190,235,201,179
7621,255,192,236,202,180
7622,255,198,234,202,183
7623,255,200,236,201,179
7624,255,200,238,195,179
7625,255,200,238,190,183
7626,255,199,239,191,181
7627,255,196,234,193,183
7628,255,194,231,192,180
7629,255,192,232,195,177
7630,255,192,231,201,177
7631,255,198,229,204,177
7632,255,197,232,202,172
7633,255,198,239,200,167
7634,255,201,238,204,164
7635,255,203,237,205,174
7636,255,205,235,205,165
7637,255,205,235,201,168
7638,255,206,237,199,186
7639,255,207,236,200,174
7640,255,205,234,197,168
7641,255,205,232,194,169
7642,255,208,234,193,159
7643,255,209,233,196,162
7644,255,208,228,194,152
7645,255,207,225,191,151
7646,255,204,230,194,151
7647,255,199,232,199,144
7648,255,197,230,197,150
7649,255,192,228,190,164
7650,255,188,232,189,169
7651,255,189,237,192,169
7652,255,185,242,189,174
7653,255,181,239,190,176
7654,255,180,234,197,172
7655,255,185,228,201,168
7656,255,193,224,203,162
7657,255,199,223,206,161
7658,255,201,225,204,166
7659,255,199,230,198,161
7660,255,199,237,197,162
7661,255,197,237,196,171
7662,255,198,237,199,161
7663,255,189,237,207,167
7664,255,194,237,209,173
7665,255,192,239,209,171
7666,255,192,237,208,175
7667,255,197,238,208,171
7668,255,197,239,206,184
7669,255,198,240,204,178
7670,255,206,238,201,169
7671,255,202,240,201,171
7672,255,203,240,204,171
7673,255,205,242,208,171
7674,255,207,236,210,168
7675,255,211,238,213,171
7676,255,210,238,210,174
7677,255,206,238,207,182
7678,255,206,237,204,178
7679,255,204,237,203,177
7680,255,210,227,192,255
7681,255,206,223,187,225
7682,255,205,225,188,226
7683,255,205,228,187,226
7684,255,208,233,192,223
7685,255,207,235,192,220
7686,255,202,233,190,219
7687,255,203,229,189,218
7688,255,202,227,187,216
7689,255,202,226,186,212
7690,255,202,227,186,214
7691,255,202,229,185,212
7692,255,199,231,190,209
7693,255,198,232,187,210
7694,255,195,232,188,214
7695,255,200,232,188,214
7696,255,201,232,185,210
7697,255,203,233,184,208
7698,255,204,235,186,206
7699,255,202,237,187,212
7700,255,202,239,184,207
7701,255,202,239,180,203
7702,255,203,235,177,206
7703,255,196,233,176,208
7704,255,199,233,177,205
7705,255,200,236,175,201
7706,255,202,238,173,202
7707,255,202,238,175,205
7708,255,205,237,173,207
7709,255,205,236,174,207
7710,255,204,240,177,203
7711,255,202,244,180,197
7712,255,200,244,183,193
7713,255,198,244,189,190
7714,255,194,238,190,192
7715,255,194,238,190,181
7716,255,196,239,197,180
7717,255,197,238,190,177
7718,255,196,235,184,173
7719,255,196,230,184,174
7720,255,197,231,189,174
7721,255,198,235,195,176
7722,255,197,236,195,177
7723,255,194,238,193,183
7724,255,193,236,191,181
7725,255,192,236,189,176
7726,255,192,236,186,175
7727,255,191,237,173,180
7728,255,195,240,196,182
7729,255,200,246,202,179
7730,255,199,247,207,176
7731,255,198,247,203,184
7732,255,200,245,196,189
7733,255,197,239,195,189
7734,255,193,235,197,190
7735,255,199,237,195,193
7736,255,199,239,192,195
7737,255,197,239,192,192
7738,255,194,237,193,184
7739,255,189,236,186,190
7740,255,190,236,194,190
7741,255,193,237,198,186
7742,255,197,238,199,184
7743,255,202,239,197,184
7744,255,204,236,196,182
7745,255,200,232,199,178
7746,255,195,229,201,176
7747,255,192,232,200,174
7748,255,192,235,197,178
7749,255,193,233,198,177
7750,255,194,231,200,182
7751,255,198,230,199,179
7752,255,200,235,194,174
7753,255,198,238,192,178
7754,255,200,240,194,177
7755,255,200,234,198,183
7756,255,197,233,196,178
7757,255,194,234,196,176
7758,255,192,234,200,175
7759,255,196,232,202,174
7760,255,197,233,202,170
7761,255,200,236,201,168
7762,255,201,238,200,167
7763,255,201,239,201,171
7764,255,205,239,201,162
7765,255,207,240,201,163
7766,255,206,236,200,173
7767,255,210,234,201,168
7768,255,207,232,197,170
7769,255,205,232,192,164
7770,255,205,229,189,160
7771,255,206,229,190,164
7772,255,208,230,197,154
7773,255,208,231,195,148
7774,255,207,228,195,150
7775,255,196,226,198,152
7776,255,194,229,195,156
7777,255,190,231,189,171
7778,255,187,232,188,185
7779,255,188,235,190,177
7780,255,185,237,188,179
7781,255,184,233,191,177
7782,255,186,232,194,173
7783,255,192,230,198,169
7784,255,198,227,199,165
7785,255,201,223,201,164
7786,255,200,227,202,165
7787,255,200,230,200,160
7788,255,199,232,199,159
7789,255,197,234,200,167
7790,255,199,239,201,155
7791,255,193,237,202,167
7792,255,197,237,204,162
7793,255,197,241,209,169
7794,255,197,237,210,166
7795,255,203,242,207,169
7796,255,202,244,208,189
7797,255,203,245,203,183
7798,255,209,244,198,175
7799,255,201,241,197,176
7800,255,203,239,202,173
7801,255,204,238,206,168
7802,255,208,240,209,167
7803,255,208,241,211,173
7804,255,205,237,209,175
7805,255,202,236,207,184
7806,255,200,238,205,177
7807,255,202,244,204,172
7808,255,207,223,190,255
7809,255,205,220,186,225
7810,255,205,221,188,227
7811,255,206,223,188,228
7812,255,208,227,195,224
7813,255,208,229,196,220
7814,255,203,230,195,221
7815,255,202,230,194,222
7816,255,200,228,190,218
7817,255,200,227,188,214
7818,255,201,228,188,217
7819,255,204,228,187,219
7820,255,204,227,196,214
7821,255,203,228,190,212
7822,255,201,229,189,214
7823,255,204,229,187,213
7824,255,203,230,184,209
7825,255,202,229,185,207
7826,255,201,233,187,206
7827,255,201,234,186,204
7828,255,202,236,179,203
7829,255,203,237,175,206
7830,255,204,234,170,209
7831,255,201,232,171,204
7832,255,201,230,174,196
7833,255,202,232,175,195
7834,255,201,236,176,201
7835,255,201,235,179,199
7836,255,196,231,179,200
7837,255,197,231,178,201
7838,255,195,234,179,200
7839,255,196,237,184,195
7840,255,198,239,187,191
7841,255,199,240,189,193
7842,255,199,235,190,198
7843,255,199,235,190,189
7844,255,200,236,198,179
7845,255,198,237,195,173
7846,255,195,234,191,168
7847,255,193,230,190,166
7848,255,196,231,192,175
7849,255,198,236,195,178
7850,255,197,237,194,168
7851,255,192,238,192,178
7852,255,186,238,189,179
7853,255,185,236,186,177
7854,255,185,237,178,174
7855,255,190,236,174,172
7856,255,193,240,204,172
7857,255,195,245,212,174
7858,255,194,247,209,178
7859,255,195,248,207,180
7860,255,200,246,194,185
7861,255,200,242,193,184
7862,255,199,238,194,187
7863,255,198,240,195,191
7864,255,198,240,194,195
7865,255,196,242,195,190
7866,255,193,240,194,177
7867,255,191,238,188,183
7868,255,193,237,193,183
7869,255,195,238,195,183
7870,255,199,241,194,182
7871,255,206,240,193,180
7872,255,207,237,192,177
7873,255,204,234,195,170
7874,255,198,231,196,169
7875,255,195,231,196,172
7876,255,195,233,196,173
7877,255,196,232,195,177
7878,255,195,233,195,183
7879,255,198,235,194,179
7880,255,196,236,193,172
7881,255,196,237,196,172
7882,255,199,238,201,171
7883,255,202,236,205,180
7884,255,201,235,203,174
7885,255,196,237,201,173
7886,255,194,237,202,173
7887,255,193,235,204,172
7888,255,197,235,203,168
7889,255,198,235,201,169
7890,255,200,237,202,168
7891,255,200,234,202,156
7892,255,205,234,201,155
7893,255,208,233,201,154
7894,255,206,232,204,155
7895,255,207,231,205,159
7896,255,206,231,199,170
7897,255,204,228,193,162
7898,255,205,229,188,164
7899,255,205,228,189,163
7900,255,207,229,201,156
7901,255,207,229,199,152
7902,255,206,226,198,158
7903,255,195,222,199,162
7904,255,190,227,197,159
7905,255,186,229,192,165
7906,255,186,226,192,181
7907,255,187,231,194,184
7908,255,186,234,192,182
7909,255,188,233,195,176
7910,255,191,234,196,170
7911,255,197,233,196,168
7912,255,200,231,198,169
7913,255,201,229,199,167
7914,255,200,229,203,162
7915,255,199,232,205,165
7916,255,198,234,202,158
7917,255,199,235,204,159
7918,255,200,237,204,155
7919,255,199,235,201,178
7920,255,204,236,202,155
7921,255,201,241,208,166
7922,255,200,242,210,159
7923,255,204,242,206,147
7924,255,205,243,207,170
7925,255,204,242,203,170
7926,255,211,241,197,177
7927,255,202,239,195,183
7928,255,199,240,198,175
7929,255,198,237,203,166
7930,255,200,240,204,173
7931,255,201,240,206,171
7932,255,197,237,205,175
7933,255,195,234,206,184
7934,255,197,236,208,177
7935,255,198,242,207,172
7936,255,206,221,184,255
7937,255,206,218,183,225
7938,255,205,219,190,226
7939,255,208,220,194,223
7940,255,210,223,196,224
7941,255,210,226,197,221
7942,255,207,228,198,219
7943,255,204,229,195,222
7944,255,203,229,191,218
7945,255,202,229,193,214
7946,255,202,229,193,214
7947,255,205,228,194,218
7948,255,207,226,199,220
7949,255,207,225,192,219
7950,255,207,226,190,217
7951,255,206,229,188,215
7952,255,205,230,184,212
7953,255,201,228,183,209
7954,255,200,228,185,207
7955,255,202,229,185,199
7956,255,203,231,178,204
7957,255,202,233,175,206
7958,255,202,232,173,200
7959,255,203,232,172,201
7960,255,202,230,173,205
7961,255,201,232,177,203
7962,255,201,234,181,200
7963,255,197,230,185,199
7964,255,193,225,183,203
7965,255,191,224,180,203
7966,255,191,227,183,198
7967,255,193,230,188,196
7968,255,197,231,187,196
7969,255,200,234,187,193
7970,255,200,229,187,192
7971,255,200,230,188,189
7972,255,201,232,192,181
7973,255,198,233,194,177
7974,255,196,231,195,174
7975,255,194,229,192,166
7976,255,197,231,189,169
7977,255,200,234,192,174
7978,255,196,237,194,176
7979,255,188,238,195,175
7980,255,184,238,193,182
7981,255,185,237,192,174
7982,255,188,235,187,177
7983,255,191,234,194,176
7984,255,194,236,214,171
7985,255,193,240,221,178
7986,255,194,245,214,173
7987,255,196,246,212,176
7988,255,201,247,196,189
7989,255,201,241,191,190
7990,255,197,240,191,187
7991,255,196,240,193,185
7992,255,195,240,194,182
7993,255,195,241,199,182
7994,255,195,240,199,184
7995,255,198,237,194,179
7996,255,200,238,194,182
7997,255,201,240,194,183
7998,255,202,241,194,179
7999,255,206,242,193,175
8000,255,209,240,191,175
8001,255,208,235,192,172
8002,255,202,234,194,167
8003,255,199,233,196,174
8004,255,200,232,199,173
8005,255,199,235,198,172
8006,255,200,236,197,174
8007,255,198,239,194,179
8008,255,195,240,197,178
8009,255,194,239,205,163
8010,255,198,238,208,147
8011,255,201,236,206,155
8012,255,202,239,208,170
8013,255,201,241,205,173
8014,255,199,241,203,176
8015,255,195,240,201,169
8016,255,197,237,199,170
8017,255,199,232,199,161
8018,255,200,237,200,160
8019,255,200,230,201,157
8020,255,205,227,198,162
8021,255,209,227,202,167
8022,255,207,228,206,162
8023,255,204,229,206,153
8024,255,204,229,201,164
8025,255,203,229,196,157
8026,255,206,231,193,170
8027,255,206,232,193,170
8028,255,206,232,200,181
8029,255,204,232,198,164
8030,255,200,228,199,151
8031,255,195,224,199,169
8032,255,189,226,198,169
8033,255,184,230,197,160
8034,255,185,226,199,172
8035,255,186,230,202,175
8036,255,187,231,199,176
8037,255,191,233,201,175
8038,255,193,234,201,170
8039,255,197,232,202,165
8040,255,200,232,203,164
8041,255,200,232,201,165
8042,255,201,229,203,163
8043,255,201,233,206,157
8044,255,201,232,202,155
8045,255,200,228,205,159
8046,255,202,229,205,166
8047,255,203,231,204,163
8048,255,207,233,204,161
8049,255,203,237,207,159
8050,255,200,240,207,164
8051,255,204,239,205,145
8052,255,203,238,203,177
8053,255,203,237,202,181
8054,255,209,237,198,178
8055,255,201,236,198,170
8056,255,196,236,201,168
8057,255,195,233,202,172
8058,255,197,233,203,172
8059,255,196,235,204,177
8060,255,195,233,202,175
8061,255,195,232,205,174
8062,255,196,234,209,179
8063,255,197,239,209,180
8064,255,208,226,177,255
8065,255,206,222,179,227
8066,255,205,223,191,225
8067,255,205,223,199,227
8068,255,208,223,196,225
8069,255,211,227,197,220
8070,255,208,228,198,218
8071,255,208,230,195,220
8072,255,207,230,193,218
8073,255,205,230,196,214
8074,255,205,231,198,214
8075,255,206,230,200,217
8076,255,208,227,200,218
8077,255,207,226,194,218
8078,255,207,229,191,217
8079,255,204,234,187,216
8080,255,202,234,180,211
8081,255,199,231,180,207
8082,255,198,227,185,205
8083,255,201,227,186,199
8084,255,201,228,181,203
8085,255,200,231,181,202
8086,255,196,233,179,199
8087,255,201,235,178,201
8088,255,199,234,177,201
8089,255,201,236,178,197
8090,255,201,235,185,194
8091,255,199,232,191,200
8092,255,194,225,188,202
8093,255,194,223,184,203
8094,255,195,225,187,203
8095,255,193,225,191,203
8096,255,196,227,192,200
8097,255,199,228,188,194
8098,255,199,227,188,189
8099,255,199,230,189,190
8100,255,200,231,181,183
8101,255,199,230,188,181
8102,255,199,228,192,181
8103,255,200,225,186,173
8104,255,199,227,182,170
8105,255,199,234,188,173
8106,255,193,237,193,175
8107,255,190,238,198,181
8108,255,189,237,194,178
8109,255,193,238,195,170
8110,255,197,234,195,177
8111,255,193,234,206,178
8112,255,194,235,212,170
8113,255,195,236,217,171
8114,255,195,243,209,171
8115,255,198,244,208,184
8116,255,199,241,208,193
8117,255,197,239,197,191
8118,255,193,239,192,184
8119,255,194,239,194,181
8120,255,193,238,196,175
8121,255,193,237,202,177
8122,255,194,241,205,178
8123,255,200,239,201,175
8124,255,205,238,200,176
8125,255,205,239,199,179
8126,255,204,241,200,179
8127,255,203,242,200,178
8128,255,207,240,197,178
8129,255,207,239,195,176
8130,255,204,240,197,172
8131,255,204,238,200,165
8132,255,203,236,202,166
8133,255,203,236,203,169
8134,255,204,237,200,175
8135,255,199,239,199,179
8136,255,197,240,203,176
8137,255,196,237,211,158
8138,255,198,236,210,142
8139,255,201,235,203,145
8140,255,203,239,205,159
8141,255,202,242,202,174
8142,255,203,244,200,165
8143,255,198,244,197,166
8144,255,200,239,194,158
8145,255,200,231,194,164
8146,255,201,236,196,163
8147,255,201,227,198,167
8148,255,205,224,195,158
8149,255,209,226,201,162
8150,255,208,228,207,155
8151,255,204,229,205,163
8152,255,205,231,201,161
8153,255,206,232,198,158
8154,255,208,237,196,163
8155,255,208,236,197,164
8156,255,207,237,196,172
8157,255,205,238,197,168
8158,255,201,235,198,164
8159,255,199,229,198,169
8160,255,193,228,199,171
8161,255,187,230,200,170
8162,255,186,230,203,173
8163,255,185,228,206,179
8164,255,187,229,204,178
8165,255,191,232,206,175
8166,255,193,233,208,170
8167,255,197,229,208,166
8168,255,199,229,207,163
8169,255,201,232,204,157
8170,255,202,228,201,150
8171,255,204,230,202,156
8172,255,203,227,200,158
8173,255,205,223,201,161
8174,255,207,223,207,158
8175,255,201,228,210,153
8176,255,206,230,209,158
8177,255,202,233,208,158
8178,255,198,234,204,161
8179,255,202,231,201,149
8180,255,202,230,198,177
8181,255,202,231,201,180
8182,255,209,233,202,177
8183,255,201,233,201,168
8184,255,198,233,203,166
8185,255,198,228,204,171
8186,255,199,226,205,174
8187,255,199,228,207,173
8188,255,199,230,204,175
8189,255,199,231,208,178
8190,255,198,232,212,182
8191,255,194,235,212,184
8192,255,208,228,180,255
8193,255,206,225,185,228
8194,255,204,225,190,227
8195,255,205,226,193,229
8196,255,211,227,199,226
8197,255,210,230,198,220
8198,255,207,229,199,217
8199,255,208,229,198,219
8200,255,208,230,198,218
8201,255,206,231,197,216
8202,255,206,230,198,216
8203,255,205,229,200,219
8204,255,204,227,199,220
8205,255,204,228,197,218
8206,255,206,232,193,217
8207,255,201,238,187,216
8208,255,199,238,186,213
8209,255,197,235,187,209
8210,255,197,230,186,208
8211,255,198,229,183,203
8212,255,199,228,189,203
8213,255,196,231,180,203
8214,255,193,233,179,203
8215,255,200,236,181,204
8216,255,198,236,175,201
8217,255,198,238,175,196
8218,255,200,240,185,194
8219,255,198,236,195,199
8220,255,195,231,192,201
8221,255,193,229,190,202
8222,255,195,228,189,204
8223,255,192,226,191,205
8224,255,194,224,193,203
8225,255,197,224,196,195
8226,255,200,226,194,187
8227,255,198,230,188,184
8228,255,197,230,186,177
8229,255,198,227,185,177
8230,255,202,224,186,180
8231,255,199,222,190,177
8232,255,197,225,186,173
8233,255,195,231,182,178
8234,255,193,232,184,186
8235,255,197,233,191,179
8236,255,202,235,188,180
8237,255,206,236,186,172
8238,255,204,237,192,170
8239,255,195,236,203,171
8240,255,193,237,211,172
8241,255,192,237,210,172
8242,255,194,243,211,162
8243,255,194,242,213,176
8244,255,193,238,207,186
8245,255,192,235,200,183
8246,255,193,238,197,177
8247,255,197,239,197,174
8248,255,195,238,197,171
8249,255,192,237,199,173
8250,255,194,239,205,174
8251,255,198,238,209,174
8252,255,203,238,207,172
8253,255,206,239,208,176
8254,255,206,239,204,178
8255,255,199,240,205,180
8256,255,201,240,204,180
8257,255,201,241,198,179
8258,255,202,240,197,176
8259,255,204,239,202,173
8260,255,205,237,206,169
8261,255,208,233,205,169
8262,255,209,234,201,174
8263,255,204,235,200,177
8264,255,203,236,204,173
8265,255,201,236,207,162
8266,255,201,236,204,153
8267,255,205,235,199,148
8268,255,206,238,198,161
8269,255,205,241,199,167
8270,255,207,244,198,167
8271,255,203,244,192,162
8272,255,202,240,187,164
8273,255,201,233,184,165
8274,255,203,235,189,167
8275,255,203,229,191,164
8276,255,205,226,192,155
8277,255,210,227,201,162
8278,255,211,232,205,157
8279,255,209,234,200,162
8280,255,208,235,197,155
8281,255,209,235,200,157
8282,255,210,241,203,166
8283,255,209,239,203,168
8284,255,209,237,198,165
8285,255,209,237,199,172
8286,255,206,236,200,173
8287,255,206,231,201,166
8288,255,200,229,202,170
8289,255,194,229,200,177
8290,255,191,228,202,171
8291,255,185,226,206,172
8292,255,187,226,203,169
8293,255,192,229,207,166
8294,255,193,229,208,165
8295,255,197,226,203,164
8296,255,200,228,200,165
8297,255,201,231,201,163
8298,255,204,224,201,158
8299,255,205,225,201,153
8300,255,203,225,202,151
8301,255,204,224,201,157
8302,255,206,225,203,159
8303,255,200,229,206,158
8304,255,205,229,208,162
8305,255,203,228,207,163
8306,255,200,226,205,169
8307,255,202,223,202,155
8308,255,202,222,199,174
8309,255,202,225,200,174
8310,255,208,229,202,175
8311,255,202,232,204,171
8312,255,200,232,205,168
8313,255,202,231,205,171
8314,255,203,227,206,172
8315,255,202,228,209,171
8316,255,202,232,215,174
8317,255,202,232,213,180
8318,255,196,234,213,182
8319,255,194,235,210,182
8320,255,209,228,180,255
8321,255,206,226,185,229
8322,255,206,227,193,228
8323,255,208,226,195,229
8324,255,212,229,196,225
8325,255,211,230,196,219
8326,255,206,229,196,216
8327,255,203,229,197,217
8328,255,203,231,195,218
8329,255,205,232,193,218
8330,255,204,232,196,219
8331,255,202,230,198,220
8332,255,200,228,199,219
8333,255,201,230,198,214
8334,255,201,235,194,213
8335,255,201,239,190,214
8336,255,200,239,188,213
8337,255,197,237,189,210
8338,255,195,234,189,210
8339,255,196,231,186,207
8340,255,196,231,185,205
8341,255,195,233,180,204
8342,255,194,233,181,209
8343,255,198,234,181,209
8344,255,196,232,177,204
8345,255,196,233,180,200
8346,255,196,240,189,203
8347,255,195,238,194,200
8348,255,190,234,194,197
8349,255,189,232,190,197
8350,255,190,230,191,199
8351,255,188,226,194,202
8352,255,190,223,196,201
8353,255,195,221,197,194
8354,255,199,227,195,188
8355,255,198,230,191,187
8356,255,195,231,187,187
8357,255,196,227,183,190
8358,255,200,223,185,192
8359,255,192,222,187,188
8360,255,193,225,184,181
8361,255,190,230,179,178
8362,255,194,228,181,179
8363,255,204,228,187,183
8364,255,213,232,186,175
8365,255,213,236,186,169
8366,255,207,239,189,170
8367,255,195,240,196,169
8368,255,190,240,201,164
8369,255,189,238,204,165
8370,255,188,242,209,164
8371,255,187,239,214,163
8372,255,188,236,211,174
8373,255,193,234,204,176
8374,255,200,237,200,175
8375,255,200,239,200,175
8376,255,196,237,199,175
8377,255,193,237,200,174
8378,255,191,236,206,171
8379,255,196,237,208,176
8380,255,201,237,209,172
8381,255,205,238,207,173
8382,255,209,238,206,178
8383,255,197,236,206,180
8384,255,197,237,203,181
8385,255,196,239,197,178
8386,255,201,240,194,176
8387,255,203,239,195,183
8388,255,206,237,204,176
8389,255,209,234,204,171
