10302,255,255,246,225,241,227,234,227,233,213,210,229,200,255
10303,255,255,247,229,243,225,236,229,232,213,211,229,203,255
10304,255,255,248,229,243,225,239,225,231,213,211,227,206,255
10305,255,255,248,228,243,230,234,220,232,211,213,226,209,255
10306,255,255,246,228,243,233,230,217,234,213,215,224,203,255
10307,255,255,245,227,244,230,229,217,235,216,216,225,201,255
10308,255,255,242,228,242,229,227,220,234,219,216,226,202,255
10309,254,255,242,229,241,227,224,220,236,217,214,227,206,254
10310,255,255,242,228,239,222,221,219,235,217,211,225,208,253
10311,255,255,243,229,239,220,221,219,234,215,211,224,206,253
10312,255,255,245,227,238,222,224,220,232,215,215,226,204,254
10313,255,255,248,227,238,228,226,219,231,219,216,231,206,253
10314,255,255,250,226,239,233,228,217,228,220,214,236,204,253
10315,255,255,248,225,240,239,230,218,226,223,216,237,206,254
10316,255,255,246,224,242,235,233,219,225,225,218,237,207,254
10317,255,255,244,222,242,231,234,223,226,224,219,237,204,253
10318,255,255,244,222,241,231,229,224,227,222,219,235,203,253
10319,254,255,246,229,241,232,226,227,228,218,221,234,203,254
10320,255,255,247,230,239,233,222,228,228,219,221,233,204,254
10321,255,255,247,228,241,231,218,226,227,220,220,233,203,254
10322,255,255,245,225,242,228,215,224,226,219,220,233,203,254
10323,254,255,244,224,244,225,215,225,224,217,217,229,207,254
10324,255,255,245,225,243,228,217,226,223,215,216,229,207,255
10325,255,255,247,225,243,231,217,227,221,217,217,229,203,254
10326,255,255,250,225,242,234,216,229,218,220,220,229,204,254
10327,255,255,250,226,243,237,217,231,220,223,220,229,209,254
10328,254,255,252,229,244,240,219,230,221,225,223,230,210,255
10329,253,255,252,233,240,239,222,227,223,222,225,231,207,255
10330,251,255,253,232,239,238,224,224,223,226,226,233,205,255
10331,250,255,252,232,244,236,225,220,221,225,225,235,206,255
10332,253,255,252,231,247,233,225,218,219,220,224,235,211,255
10333,254,255,253,228,248,232,222,216,215,217,222,233,216,255
10334,254,255,253,226,249,232,220,217,216,218,223,232,218,255
10335,253,255,254,224,247,231,221,217,218,222,224,234,220,255
10336,253,255,255,223,246,228,223,214,221,224,225,236,218,255
10337,254,255,254,221,245,227,221,213,223,223,228,239,217,255
10338,253,255,250,219,244,226,218,213,220,225,227,240,216,255
10339,253,255,248,219,243,225,214,215,219,224,225,240,211,255
10340,253,255,248,220,246,224,215,217,220,221,225,241,210,255
10341,254,255,248,218,245,223,219,215,219,218,228,241,209,255
10342,255,255,246,219,244,220,224,218,220,214,229,242,210,255
10343,255,255,245,220,243,220,224,222,222,215,230,243,213,255
10344,255,255,247,220,239,222,225,226,226,218,233,240,218,255
10345,255,255,247,222,236,226,222,226,229,216,237,238,225,255
10346,255,255,246,226,236,230,223,225,231,219,236,238,231,255
10347,255,255,247,228,236,234,221,226,232,221,235,241,233,255
10348,255,255,249,228,238,233,220,228,234,222,235,244,235,255
10349,255,255,249,232,239,230,222,232,237,225,236,246,239,255
10350,255,255,248,236,239,228,226,232,239,225,236,245,239,255
10351,255,255,246,235,238,227,230,232,241,226,233,244,238,255
10352,255,255,247,233,239,228,233,233,240,230,235,243,236,255
10353,255,255,249,232,236,231,233,229,241,232,239,246,234,255
10354,255,255,248,234,235,235,234,227,242,233,241,249,228,255
10355,254,255,246,239,237,232,231,228,240,237,242,252,226,255
10356,254,255,247,240,244,234,229,232,240,241,241,254,224,255
10357,255,255,248,237,247,239,231,235,240,239,242,254,225,255
10358,252,255,251,239,251,243,235,233,239,238,245,253,228,255
10359,251,255,253,236,249,246,238,233,239,241,247,253,229,255
10360,250,255,254,233,246,243,241,231,239,244,249,254,230,255
10361,247,254,254,232,249,239,237,228,238,246,251,254,231,255
10362,246,253,254,233,252,237,235,224,236,244,251,254,232,255
10363,248,252,255,233,253,238,234,223,237,242,251,255,233,255
10364,248,250,255,235,253,242,235,224,238,241,249,255,232,255
10365,248,246,255,237,252,242,234,227,239,245,248,255,234,255
10366,246,243,255,238,253,243,237,228,241,248,248,255,235,254
10367,245,250,254,239,254,240,242,231,242,246,252,255,237,254
10368,255,255,254,234,246,243,255,232,244,238,238,249,242,255
10369,253,255,254,234,247,237,255,229,245,243,241,251,242,255
10370,253,255,253,234,247,235,254,228,246,241,236,251,243,255
10371,253,255,253,231,247,232,252,231,247,239,235,249,240,255
10372,253,255,254,230,245,233,251,234,245,238,238,248,235,255
10373,252,255,255,233,245,238,251,236,242,236,240,246,230,255
10374,255,255,254,237,245,242,249,235,238,233,242,247,228,255
10375,255,255,253,237,245,245,245,234,235,229,242,252,231,255
10376,255,255,251,235,248,244,242,231,236,227,241,253,234,255
10377,255,255,252,231,251,239,236,226,239,227,240,253,233,255
10378,255,255,251,228,253,236,234,224,242,226,239,252,226,255
10379,255,255,250,227,253,235,233,225,238,226,239,253,224,255
10380,255,255,252,228,248,233,237,225,235,224,240,254,222,255
10381,255,255,253,228,245,233,241,224,235,224,241,253,217,255
10382,255,255,254,226,244,234,243,224,236,224,241,253,213,255
10383,255,255,253,224,244,235,242,221,234,225,241,252,214,255
10384,254,255,251,222,245,234,240,219,231,224,241,248,212,255
10385,254,255,249,220,245,233,243,218,233,222,242,245,212,255
10386,254,255,244,221,246,232,243,219,235,220,234,244,212,255
10387,254,255,245,222,247,234,243,223,234,217,236,249,209,255
10388,255,255,245,224,245,233,240,228,230,216,238,245,207,255
10389,255,255,247,230,245,233,237,228,232,216,238,241,206,255
10390,255,255,249,235,245,235,236,230,230,213,236,237,202,255
10391,255,254,248,235,243,236,236,227,230,214,234,236,202,255
10392,255,254,247,233,242,234,236,222,228,216,230,238,204,255
10393,255,254,246,228,241,234,237,218,225,217,230,242,205,255
10394,255,254,239,225,240,235,236,217,225,216,228,243,205,255
10395,254,254,239,224,241,232,236,216,222,213,228,242,204,255
10396,253,254,241,222,235,233,238,215,220,210,228,239,202,255
10397,255,254,245,220,230,233,237,213,217,206,229,236,202,255
10398,255,255,249,224,230,232,234,212,219,206,226,235,202,255
10399,255,255,252,224,231,231,233,217,223,205,224,239,204,255
10400,255,255,251,224,231,231,235,224,225,204,224,241,206,255
10401,255,255,251,225,230,231,235,229,225,206,225,239,204,255
10402,255,255,253,225,232,231,236,228,225,211,226,236,206,255
10403,255,255,253,226,236,229,234,227,226,217,227,232,203,255
10404,255,254,253,228,236,227,233,226,228,218,228,232,201,255
10405,254,253,253,231,237,229,233,229,224,217,227,233,201,255
10406,254,253,253,234,238,232,232,228,223,216,223,232,204,255
10407,254,254,252,235,239,233,231,226,221,215,219,229,206,255
10408,254,250,250,234,241,232,230,224,223,210,216,225,207,255
10409,253,245,250,235,243,233,233,221,225,209,215,222,208,255
10410,253,238,253,234,243,232,235,219,228,206,211,224,212,255
10411,252,237,253,234,242,238,234,220,230,205,210,225,215,255
10412,253,242,253,233,239,239,232,222,230,205,210,225,215,255
10413,253,251,251,233,238,239,233,221,231,204,212,225,211,255
10414,252,254,249,234,238,238,237,220,230,203,214,224,213,255
10415,251,254,250,232,242,236,235,220,229,203,211,223,214,255
10416,249,254,250,230,245,233,231,219,228,203,212,223,212,255
10417,251,255,251,229,245,228,231,216,228,203,211,223,211,255
10418,251,255,244,228,243,224,229,216,227,203,212,221,210,255
10419,250,255,246,225,242,223,233,217,229,205,214,220,211,255
10420,249,255,245,225,237,225,235,219,234,205,218,222,211,255
10421,251,255,245,225,234,225,234,218,234,209,219,221,205,255
10422,252,255,246,225,234,224,235,218,234,212,216,220,200,255
10423,253,255,246,231,234,224,237,217,233,212,213,220,197,255
10424,253,255,247,229,232,224,237,216,229,213,213,220,199,255
10425,253,255,247,222,228,227,235,217,227,214,214,223,197,255
10426,253,255,246,216,229,230,233,219,227,214,210,225,201,255
10427,254,255,243,214,234,232,232,221,230,215,209,228,196,255
10428,254,255,240,212,239,232,232,221,232,213,208,228,195,255
10429,255,255,240,215,241,226,234,222,230,211,208,228,201,255
10430,254,255,241,222,243,221,237,223,232,209,206,228,203,255
10431,254,255,243,223,244,221,239,223,231,212,205,227,202,255
10432,253,255,246,219,243,224,241,219,231,214,208,227,204,255
10433,253,255,245,220,241,229,237,217,233,216,208,225,207,255
10434,254,251,242,221,239,234,232,216,236,218,210,224,204,255
10435,255,250,242,219,240,235,232,218,237,220,212,226,203,255
10436,255,254,241,218,238,232,230,221,237,219,216,227,202,255
10437,254,255,241,221,238,228,227,222,237,218,215,228,206,255
10438,255,255,242,226,237,222,224,220,235,216,214,227,207,255
10439,255,255,243,226,236,219,227,219,233,216,213,226,205,254
10440,255,255,245,224,235,221,229,219,231,217,217,228,205,254
10441,255,255,247,223,235,227,234,215,229,216,217,230,206,252
10442,255,255,249,225,236,230,234,213,226,218,214,232,204,253
10443,255,255,249,228,235,238,233,217,222,220,215,235,204,253
10444,255,255,250,230,238,234,231,220,220,221,215,236,203,253
10445,255,255,249,229,239,233,231,225,219,217,215,236,206,253
10446,254,255,248,229,240,233,229,226,223,215,217,236,207,253
10447,253,255,247,230,241,234,225,226,228,213,220,235,205,254
10448,253,255,245,230,241,233,221,226,229,214,220,234,204,255
10449,254,255,244,231,241,233,221,223,230,216,219,233,203,255
10450,254,255,245,228,242,231,219,223,229,216,220,234,205,254
10451,254,255,245,225,242,225,219,223,226,214,221,234,210,254
10452,254,255,244,222,243,226,221,223,222,209,221,233,210,255
10453,255,255,247,221,243,229,221,226,220,212,222,233,206,255
10454,253,255,248,218,243,234,219,229,218,215,222,231,204,255
10455,253,255,249,221,243,237,220,230,217,219,221,230,207,255
10456,252,255,249,222,243,239,222,229,218,221,220,229,207,255
10457,251,255,250,223,240,237,225,226,219,221,221,230,205,255
10458,250,255,252,226,241,236,224,220,219,221,224,230,206,255
10459,251,255,251,227,247,236,222,216,219,219,223,233,209,255
10460,253,255,252,226,247,233,221,213,218,214,223,232,210,255
10461,254,255,254,225,248,233,221,212,212,211,222,231,212,255
10462,255,255,254,227,252,236,222,212,214,214,223,232,213,255
10463,255,255,255,230,251,236,223,212,217,218,224,233,215,255
10464,254,255,254,231,249,232,223,212,220,221,224,234,216,255
10465,253,255,253,229,248,232,224,210,226,222,227,237,218,255
10466,252,255,250,224,247,233,220,208,224,225,226,238,215,255
10467,251,255,250,222,245,231,216,209,222,225,225,240,214,255
10468,253,255,251,221,247,230,216,211,222,222,226,240,214,255
10469,253,255,249,222,245,227,220,210,221,217,229,240,212,255
10470,255,255,248,223,244,227,223,213,220,214,230,243,213,255
10471,255,255,246,222,242,227,225,216,222,216,233,245,215,255
10472,255,255,246,224,241,225,225,218,226,221,236,242,221,255
10473,255,255,246,224,241,226,223,219,230,219,238,239,226,255
10474,255,255,246,227,238,228,223,219,232,220,235,238,229,255
10475,255,255,248,231,238,227,223,219,235,221,232,238,230,255
10476,255,255,250,234,239,228,221,220,237,222,232,243,234,255
10477,255,255,250,232,237,225,221,227,239,224,235,249,237,255
10478,255,255,249,229,234,225,223,227,239,223,236,250,238,255
10479,255,255,248,235,234,227,227,230,239,225,233,249,236,255
10480,255,255,247,235,237,228,230,230,236,226,236,248,236,255
10481,255,255,247,235,235,229,229,227,237,231,241,249,235,255
10482,255,255,245,234,233,231,229,223,238,232,242,251,230,255
10483,255,255,247,237,232,232,228,227,239,236,242,253,229,255
10484,254,255,248,237,242,232,227,232,239,239,241,254,228,255
10485,254,255,250,236,245,235,228,235,242,236,243,254,229,255
10486,254,255,253,233,246,238,234,233,242,235,247,253,231,255
10487,255,255,254,229,244,241,241,232,243,238,249,253,231,255
10488,254,254,255,228,244,239,243,232,244,244,250,254,233,255
10489,252,253,254,228,246,237,242,231,240,241,251,255,235,255
10490,249,253,254,230,251,236,239,227,237,239,248,254,235,255
10491,248,252,255,233,251,239,239,224,239,237,248,255,234,255
10492,249,247,255,235,251,241,236,224,243,237,248,255,235,255
10493,250,245,255,237,252,243,234,229,245,241,247,255,237,254
10494,251,244,254,239,253,242,233,230,250,244,248,255,236,254
10495,250,245,254,238,253,240,237,232,250,242,252,255,237,254
10496,254,255,253,236,250,244,255,237,242,238,238,252,240,255
10497,253,255,254,235,249,240,255,233,242,238,238,249,239,255
10498,254,255,254,235,248,237,255,229,242,235,236,247,240,255
10499,254,255,254,231,247,237,255,228,243,233,237,247,240,255
10500,253,255,254,229,245,240,253,228,240,233,240,245,239,255
10501,252,255,254,231,246,245,251,229,240,234,243,243,234,255
10502,254,255,253,236,247,250,248,231,237,235,243,244,232,255
10503,254,255,252,238,249,252,247,232,235,233,241,249,235,255
10504,255,254,252,238,251,248,246,231,235,230,239,253,235,255
10505,255,255,253,235,252,243,242,229,239,231,240,253,231,255
10506,255,255,254,231,253,238,239,230,240,231,241,252,226,255
10507,255,255,253,229,253,239,240,230,236,232,240,253,226,255
10508,255,255,251,228,250,235,242,226,232,231,240,253,224,255
10509,255,255,252,226,248,232,242,224,237,230,240,253,218,255
10510,254,255,253,223,246,234,243,223,237,227,236,253,213,255
10511,254,255,253,223,247,236,242,221,233,225,236,251,214,255
10512,253,255,249,222,248,235,242,222,230,223,236,246,213,255
10513,253,255,247,222,248,233,245,223,229,220,237,246,211,255
10514,252,255,243,224,247,231,245,222,230,218,233,246,212,255
10515,253,255,244,225,245,231,245,224,228,216,235,249,211,255
10516,254,255,245,227,245,231,245,227,224,217,238,246,208,255
10517,254,255,248,232,244,231,239,229,227,214,238,242,208,255
10518,255,255,250,236,242,233,236,231,227,213,235,241,204,255
10519,254,255,249,231,242,234,237,228,228,213,232,241,205,255
10520,255,255,248,229,242,235,236,224,226,214,230,242,205,255
10521,255,254,247,225,242,236,234,223,224,216,230,242,207,255
10522,254,254,244,222,242,236,231,223,225,216,226,244,204,255
10523,254,254,242,222,244,234,231,222,224,215,226,243,204,255
10524,253,254,241,220,239,233,236,219,220,211,226,238,202,255
10525,254,254,244,219,235,234,237,216,221,206,227,234,202,255
10526,255,255,248,223,235,236,237,216,220,207,223,230,203,255
10527,255,255,250,221,237,234,236,220,222,207,220,233,204,255
10528,255,255,251,224,236,231,233,226,225,206,219,236,203,255
10529,255,255,250,226,232,229,229,229,228,211,221,235,200,255
10530,255,255,253,227,234,233,232,228,229,215,225,232,200,255
10531,255,255,253,226,238,231,231,227,228,218,227,228,200,255
10532,254,254,253,226,241,230,231,229,227,220,227,228,200,255
10533,253,254,253,229,243,232,232,234,224,218,226,231,201,255
10534,253,254,251,231,244,233,230,232,224,217,225,232,203,255
10535,253,254,249,232,245,231,227,229,223,216,222,231,204,255
10536,253,254,248,229,246,229,228,225,224,214,219,229,206,255
10537,253,250,248,229,245,230,227,220,225,209,215,228,209,255
10538,253,246,249,230,244,230,227,217,228,204,215,230,209,255
10539,253,247,249,232,244,234,228,220,229,202,214,231,211,255
10540,254,252,249,233,241,235,225,224,229,202,213,229,211,255
10541,254,255,249,234,240,236,226,222,231,201,215,228,208,255
10542,253,255,249,235,242,236,229,223,229,202,217,226,208,255
10543,252,255,250,233,244,236,232,222,228,204,217,224,209,255
10544,251,255,250,232,245,234,229,218,228,205,217,223,209,255
10545,252,255,250,230,243,229,227,211,229,204,216,221,209,255
10546,253,255,247,229,239,227,228,207,231,202,217,220,207,255
10547,251,255,244,227,235,226,229,210,232,203,216,217,210,255
10548,250,255,241,227,234,227,236,213,235,205,217,218,212,255
10549,252,255,240,228,233,225,242,214,235,209,220,219,207,255
10550,253,255,241,228,233,222,242,215,232,213,222,220,202,255
10551,253,255,243,228,234,224,237,216,229,213,219,219,200,255
10552,253,255,244,227,232,225,235,218,226,213,216,219,202,255
10553,254,255,246,222,230,225,230,220,227,217,215,223,202,255
10554,254,255,244,219,233,228,232,222,229,216,213,225,204,255
10555,255,255,243,219,237,228,234,223,230,212,211,226,200,255
10556,254,255,241,218,239,227,233,223,232,210,211,227,202,255
10557,254,255,240,219,240,222,233,226,234,208,209,227,208,255
10558,253,255,241,223,242,220,237,223,234,209,205,227,207,255
10559,253,255,241,222,244,222,239,219,231,212,203,227,201,255
10560,252,255,242,220,243,227,237,218,230,213,203,227,202,255
10561,251,255,243,220,241,231,234,217,231,219,206,228,206,255
10562,253,241,240,222,238,234,233,216,235,221,206,227,210,255
10563,253,242,240,219,238,238,233,221,238,222,209,227,207,255
10564,254,253,242,218,237,233,231,226,238,219,212,227,205,255
10565,254,255,243,220,238,227,229,222,236,218,214,229,206,255
10566,255,255,244,224,238,222,232,220,234,219,214,229,204,255
10567,255,255,244,224,236,220,234,219,231,220,214,230,200,255
10568,255,255,246,221,234,223,235,217,229,220,214,231,202,254
10569,255,255,248,219,233,227,235,212,227,216,214,232,202,253
10570,255,255,248,220,235,230,232,209,225,217,210,232,205,252
10571,255,255,248,223,236,232,232,213,223,218,213,233,200,253
10572,255,255,251,226,237,233,230,218,223,218,212,233,197,253
10573,255,255,252,230,239,234,227,222,219,214,214,235,204,252
10574,254,255,250,232,241,235,223,221,222,211,217,236,206,253
10575,253,255,246,236,241,234,224,221,225,210,219,235,203,254
10576,252,255,242,234,243,233,226,222,226,211,220,234,203,255
10577,253,255,240,232,244,233,227,222,228,210,219,233,205,255
10578,254,255,242,229,244,233,226,220,228,211,222,234,202,255
10579,255,255,241,225,244,231,227,219,227,209,223,235,206,255
10580,254,255,243,225,243,229,227,219,225,207,223,234,208,255
10581,254,255,244,225,243,230,225,224,222,210,222,234,204,255
10582,253,255,244,225,243,234,221,225,219,213,220,234,202,255
10583,253,255,246,219,243,237,222,225,217,216,219,233,206,255
10584,252,255,248,221,242,238,226,224,216,218,219,232,208,255
10585,253,255,249,224,240,237,227,221,214,218,219,232,207,255
10586,251,255,250,224,243,237,222,218,214,215,221,232,206,255
10587,253,255,250,224,248,231,219,212,215,212,222,232,207,255
10588,254,255,252,223,248,229,220,210,216,210,220,232,209,255
10589,255,255,253,220,249,231,221,211,213,209,220,232,208,255
10590,255,255,254,221,250,236,220,211,216,211,221,233,208,255
10591,255,255,254,223,251,237,221,212,219,215,222,234,210,255
10592,254,255,254,226,250,234,222,212,223,220,223,234,215,255
10593,253,255,252,228,248,234,223,209,228,223,224,236,218,255
10594,252,255,250,227,248,235,223,205,228,226,224,237,216,254
10595,253,255,250,226,247,236,221,206,225,226,225,237,218,255
10596,253,255,251,226,245,235,221,208,224,223,226,237,218,255
10597,255,255,249,227,243,232,222,206,222,219,229,238,216,254
10598,255,255,248,230,240,233,223,209,220,216,232,241,216,255
10599,255,255,248,230,239,233,223,210,222,219,233,244,219,255
10600,255,255,247,230,240,232,224,211,227,223,235,241,224,255
10601,255,255,247,231,242,228,226,213,230,224,235,238,227,255
10602,255,255,249,231,242,227,225,215,232,221,234,238,229,255
10603,255,255,251,232,241,222,223,214,237,218,231,239,228,255
10604,254,255,252,233,239,225,221,216,242,221,231,245,232,255
10605,255,255,253,233,236,225,220,219,241,222,232,250,236,255
10606,255,254,252,231,233,226,221,222,240,222,232,253,237,255
10607,255,255,250,235,233,228,222,226,239,223,233,253,236,255
10608,255,254,248,235,235,228,225,227,236,227,235,252,236,254
10609,255,254,247,235,235,229,226,223,236,229,239,250,236,255
10610,255,254,245,235,233,231,227,218,237,233,238,251,234,255
10611,254,253,247,236,233,232,227,224,236,237,239,254,230,255
10612,254,254,250,236,239,230,229,234,237,237,240,254,230,255
10613,254,254,253,233,240,231,232,234,240,233,243,253,233,255
10614,255,255,253,229,242,233,237,232,241,230,246,253,234,255
10615,255,254,254,224,240,236,241,231,241,235,247,253,236,255
10616,255,252,254,225,241,235,242,231,242,241,247,254,237,255
10617,254,249,254,227,245,235,236,232,240,237,248,255,239,255
10618,251,250,254,231,248,236,237,229,240,236,246,255,239,255
10619,251,248,255,234,247,237,239,227,243,235,247,255,238,255
10620,253,246,255,236,251,240,238,227,247,235,245,255,239,255
10621,254,244,255,237,251,240,234,232,250,236,245,255,240,254
10622,253,244,255,239,251,240,231,232,253,238,246,255,239,254
10623,253,242,254,239,248,240,233,234,253,239,250,255,238,254
10624,254,255,251,235,250,246,255,238,240,238,240,252,237,255
10625,254,255,253,235,248,245,255,238,240,233,239,248,235,255
10626,255,254,254,233,247,245,255,232,239,232,238,246,235,255
10627,255,255,254,230,245,240,254,229,240,230,241,242,235,255
10628,254,255,253,227,246,243,252,231,237,232,246,239,236,255
10629,253,255,253,229,248,247,250,229,238,234,247,236,236,255
10630,252,255,251,234,251,248,249,227,236,239,245,241,235,255
10631,253,255,253,238,252,249,249,226,235,238,243,245,236,255
10632,254,254,254,239,252,248,248,229,234,234,241,248,235,255
10633,255,254,255,238,251,248,249,230,237,232,241,251,231,255
10634,255,255,254,234,251,248,247,231,238,234,243,252,227,255
10635,255,255,253,230,252,240,246,227,236,236,242,250,228,255
10636,255,255,251,228,252,238,246,224,233,236,241,250,226,255
10637,255,254,250,225,249,235,246,218,237,234,238,252,223,255
10638,254,255,251,222,246,234,244,223,236,230,234,251,217,255
10639,253,255,251,221,246,236,245,225,232,228,232,249,212,255
10640,253,255,247,221,249,236,244,225,227,224,233,246,212,255
10641,252,255,247,223,250,235,242,223,226,222,235,245,213,255
10642,251,255,247,227,249,233,244,222,225,219,233,246,210,255
10643,252,255,247,228,247,230,245,221,222,216,236,248,208,255
10644,254,255,249,229,245,230,245,222,219,216,238,246,209,255
10645,255,255,250,231,242,232,243,224,220,217,238,244,210,255
10646,254,255,253,234,240,230,240,225,221,215,235,243,210,255
10647,254,255,251,230,241,229,237,223,223,215,231,243,210,255
10648,255,255,250,227,244,230,236,221,222,215,229,242,212,255
10649,255,254,250,224,245,234,232,224,222,217,227,241,210,255
10650,254,254,247,222,246,237,229,224,225,219,225,241,206,255
10651,255,255,244,222,246,235,230,224,226,219,226,240,202,255
10652,255,255,242,220,243,232,235,223,222,212,226,237,201,255
10653,255,255,244,221,239,233,236,222,222,207,224,232,201,255
10654,255,255,248,224,239,236,237,222,221,208,222,227,201,255
10655,255,255,251,225,241,234,235,225,222,210,219,229,202,255
10656,255,255,251,229,240,232,232,230,225,209,219,230,201,255
10657,253,254,250,230,237,234,229,228,226,214,222,230,202,255
10658,253,255,253,228,237,237,230,223,226,216,225,227,201,255
10659,253,255,253,224,240,235,230,225,224,218,226,227,198,255
10660,253,255,253,224,245,234,230,230,224,219,226,227,200,255
10661,253,255,253,227,246,233,232,234,224,219,224,228,204,255
10662,253,255,249,227,248,232,229,236,224,220,225,231,206,255
10663,252,255,246,227,248,232,228,233,224,220,224,231,204,255
10664,253,255,245,226,248,230,229,226,224,216,222,229,203,255
10665,253,254,246,225,247,229,228,222,224,209,218,229,205,255
10666,253,254,247,228,245,229,228,220,226,205,218,231,207,255
10667,253,254,247,232,243,225,229,221,227,200,216,233,208,255
10668,254,255,248,235,244,227,229,224,227,199,215,232,208,255
10669,254,255,248,235,245,229,229,225,228,198,216,230,208,255
10670,254,255,248,235,245,233,231,224,227,202,217,229,207,255
10671,254,255,248,233,245,235,231,222,227,206,218,228,205,255
10672,253,255,247,232,244,234,227,218,228,209,219,226,205,255
10673,253,255,246,231,241,231,226,210,232,206,219,224,207,255
10674,253,255,244,229,237,229,230,203,234,205,217,223,208,255
10675,253,255,242,227,235,229,237,203,235,202,215,220,208,255
10676,253,255,239,226,234,228,242,207,233,205,215,220,208,255
10677,254,255,239,227,233,228,243,210,233,208,219,222,208,255
10678,254,255,240,227,234,228,240,210,229,212,225,223,206,255
10679,254,255,241,226,235,225,236,215,228,212,223,223,203,255
10680,254,255,243,224,235,223,235,218,228,211,218,224,201,255
10681,254,255,244,224,235,222,233,218,231,214,215,224,202,255
10682,255,255,243,224,237,224,234,219,233,215,216,225,203,255
10683,255,255,243,226,240,225,234,221,232,215,217,225,205,255
10684,253,255,243,226,242,223,232,221,232,214,215,227,210,255
10685,250,255,242,225,241,222,233,221,233,213,213,229,213,255
10686,249,255,241,226,241,225,237,222,233,212,208,229,210,255
10687,251,255,239,223,242,227,238,223,230,212,203,230,205,255
10688,252,255,240,220,243,228,239,222,229,212,203,230,202,255
10689,251,255,241,220,242,229,239,225,230,215,204,230,205,255
10690,252,247,242,220,239,231,238,228,234,218,207,231,205,255
10691,251,246,242,218,238,236,236,229,237,220,206,229,204,255
10692,253,254,244,217,240,239,235,229,237,218,209,231,206,255
10693,253,255,245,219,240,236,232,222,236,217,210,233,205,255
10694,254,255,244,222,240,225,234,218,234,219,211,233,202,255
10695,255,255,244,222,237,218,237,215,229,221,209,234,198,255
10696,255,255,245,220,234,222,237,216,225,221,210,235,200,255
10697,255,255,246,217,234,226,234,212,225,220,209,235,203,254
10698,255,255,245,217,236,228,231,210,224,220,209,234,200,254
10699,255,255,247,219,238,231,228,211,224,220,210,232,199,254
10700,255,255,250,222,237,229,227,216,225,217,211,231,199,253
10701,255,255,253,227,239,230,225,218,222,215,214,233,197,249
10702,255,254,251,230,241,232,224,215,223,212,217,234,196,250
10703,254,255,247,236,241,233,226,213,222,211,220,232,199,253
10704,253,255,243,235,244,234,228,214,223,212,220,232,200,254
10705,253,255,241,234,245,234,233,217,224,206,219,233,200,255
10706,254,255,239,230,245,233,231,218,227,208,223,236,200,255
10707,254,255,240,228,245,238,230,218,227,209,225,236,201,255
10708,254,255,242,226,241,238,230,218,227,212,225,234,202,255
10709,252,255,242,226,241,237,229,218,225,216,220,233,202,255
10710,253,255,242,226,242,236,226,221,222,218,217,234,202,255
10711,253,255,245,221,241,236,226,221,219,218,218,235,203,255
10712,254,255,247,222,239,235,229,219,215,219,219,235,207,255
10713,254,255,248,224,238,237,227,215,212,216,220,235,208,255
10714,253,255,250,223,242,237,223,213,211,213,220,236,209,255
10715,254,255,249,223,245,234,220,213,213,213,220,233,212,255
10716,255,255,251,220,248,228,220,214,215,214,218,233,210,255
10717,255,255,252,217,247,225,220,216,213,215,218,234,206,255
10718,255,255,252,218,247,229,219,218,215,213,219,236,206,255
10719,255,255,253,218,246,233,221,216,218,216,219,236,209,255
10720,255,255,253,222,245,234,223,214,223,219,220,236,212,255
10721,254,255,251,226,244,234,222,215,227,225,221,236,213,255
10722,254,255,250,225,246,236,222,211,228,227,222,237,215,255
10723,253,255,250,227,247,236,223,206,227,226,224,236,218,255
10724,254,255,250,228,244,236,223,208,225,225,227,235,221,255
10725,255,255,249,230,242,239,224,208,222,224,228,237,224,255
10726,255,255,251,233,239,242,225,207,222,222,230,239,223,255
10727,255,255,251,235,238,239,224,208,225,221,232,241,225,255
10728,255,255,250,233,239,236,224,208,229,224,233,239,227,255
10729,255,255,249,233,242,234,225,209,231,224,231,237,227,255
10730,255,255,253,231,243,230,225,210,232,220,233,240,228,255
10731,253,255,253,228,243,226,222,211,239,220,233,239,231,255
10732,253,255,254,227,240,225,220,213,245,222,231,245,235,255
10733,253,255,254,229,236,226,219,214,243,222,230,251,237,255
10734,253,255,253,230,236,230,219,218,244,222,229,253,234,255
10735,254,254,253,232,238,233,220,221,242,226,230,254,229,255
10736,255,254,251,233,240,234,222,222,239,231,233,253,230,255
10737,255,253,249,234,239,235,220,220,239,232,234,250,233,255
10738,255,253,248,235,238,234,223,221,239,235,235,249,234,255
10739,254,253,251,235,238,227,225,225,237,238,237,252,232,255
10740,254,250,252,232,237,229,230,230,235,235,240,251,232,255
10741,255,250,253,228,237,231,234,229,238,231,243,251,233,255
10742,254,250,254,225,238,232,237,229,238,228,245,252,237,255
10743,254,249,254,222,238,233,238,230,238,232,245,253,239,255
10744,255,249,254,224,241,235,237,232,237,237,244,253,240,255
10745,253,247,254,227,246,236,235,233,237,237,245,254,239,255
10746,250,246,255,231,248,235,236,233,243,237,248,255,236,255
10747,252,247,254,234,247,240,240,233,246,236,248,254,238,255
10748,254,247,255,235,249,237,241,234,246,235,245,254,240,255
10749,255,246,255,235,249,235,238,232,247,236,244,254,240,254
10750,253,245,254,237,248,236,234,234,251,236,244,254,237,254
10751,253,243,254,238,246,239,232,236,251,238,248,254,235,255
10752,251,255,250,232,248,244,255,241,242,239,244,253,239,255
