,5.0,10.0,15.0,20.0,25.0
2225,229,251,235,207,213
2226,226,252,235,207,212
2227,222,249,236,206,212
2228,220,248,236,204,212
2229,218,247,237,199,213
2230,217,242,237,195,214
2231,217,239,237,191,214
2232,218,238,240,191,215
2233,220,236,241,190,216
2234,224,233,242,191,214
2235,228,232,243,192,212
2236,231,233,243,191,208
2237,231,234,243,189,206
2238,231,231,242,187,204
2239,231,231,241,186,200
2240,231,248,234,196,225
2241,231,251,236,196,227
2242,230,253,237,197,226
2243,230,254,238,199,225
2244,230,254,240,203,224
2245,229,254,240,204,224
2246,226,254,238,204,225
2247,225,253,238,201,219
2248,222,253,239,199,220
2249,220,252,239,198,222
2250,218,251,241,197,223
2251,218,249,242,196,224
2252,217,248,243,195,224
2253,218,247,244,194,223
2254,219,245,245,193,223
2255,221,244,244,193,217
2256,222,241,243,193,216
2257,224,238,243,195,215
2258,226,238,243,196,213
2259,228,237,243,198,212
2260,228,238,243,198,209
2261,230,240,243,199,210
2262,231,240,244,199,211
2263,232,242,244,198,213
2264,232,243,243,198,215
2265,232,247,243,199,217
2266,233,248,244,200,219
2267,234,247,243,198,220
2268,234,249,244,198,222
2269,234,250,244,200,224
2270,236,251,244,201,225
2271,238,252,244,198,224
2272,238,253,245,202,224
2273,239,253,244,205,224
2274,238,254,244,206,226
2275,239,254,243,208,226
2276,240,253,243,210,226
2277,241,254,244,210,228
2278,242,254,246,210,229
2279,243,253,246,209,228
2280,242,253,247,210,228
2281,242,252,247,211,229
2282,242,253,247,212,229
2283,241,254,246,213,228
2284,242,255,247,215,227
2285,242,255,248,215,226
2286,242,254,247,214,226
2287,241,254,247,213,225
2288,241,254,248,213,224
2289,240,255,249,211,223
2290,240,254,249,210,224
2291,241,254,248,208,223
2292,241,254,248,207,224
2293,240,254,246,206,224
2294,242,252,248,206,224
2295,242,252,247,206,221
2296,239,251,245,205,221
2297,239,251,243,204,220
2298,239,250,242,203,222
2299,238,249,240,202,220
2300,237,248,239,202,218
2301,236,247,238,204,215
2302,234,246,235,205,213
2303,233,247,234,205,212
2304,232,247,234,205,211
2305,231,247,235,205,210
2306,228,246,236,204,209
2307,226,247,236,204,211
2308,225,248,236,201,213
2309,223,248,237,197,215
2310,224,244,238,193,216
2311,225,241,239,190,217
2312,226,240,240,189,218
2313,227,238,241,189,216
2314,230,236,242,190,216
2315,233,235,241,190,212
2316,233,234,240,190,209
2317,233,235,241,188,204
2318,233,232,241,186,202
2319,233,230,240,188,197
2320,231,250,234,202,221
2321,230,252,235,202,223
2322,229,254,235,199,223
2323,229,254,235,199,222
2324,228,254,235,197,223
2325,225,253,234,199,222
2326,223,253,236,200,224
2327,221,251,236,200,222
2328,220,249,237,200,223
2329,218,248,237,200,224
2330,217,248,239,201,224
2331,217,247,241,201,224
2332,217,246,243,201,222
2333,218,246,244,201,221
2334,220,245,245,200,220
2335,222,244,245,200,217
2336,223,244,244,200,215
2337,225,243,244,200,212
2338,226,244,243,200,211
2339,228,243,242,200,209
2340,229,243,243,199,207
2341,231,245,243,200,206
2342,231,245,244,200,209
2343,232,246,244,198,211
2344,231,248,245,198,213
2345,231,248,245,199,216
2346,231,249,244,199,217
2347,232,250,245,200,218
2348,232,251,245,201,220
2349,232,251,246,200,222
2350,234,254,244,200,223
2351,235,254,244,201,221
2352,234,254,244,202,222
2353,234,254,243,203,223
2354,234,255,243,203,224
2355,235,255,242,204,224
2356,235,255,244,205,226
2357,237,255,244,206,228
2358,237,255,246,207,229
2359,238,255,246,210,228
2360,239,254,245,210,229
2361,239,252,245,211,229
2362,239,254,245,211,228
2363,238,255,246,212,228
2364,238,255,247,213,227
2365,239,255,247,214,227
2366,239,254,245,215,227
2367,238,254,246,214,225
2368,239,254,246,213,223
2369,239,255,247,212,221
2370,239,254,247,212,221
2371,239,254,247,210,221
2372,239,254,247,209,220
2373,239,254,247,210,218
2374,240,253,247,208,217
2375,240,252,245,207,217
2376,240,251,243,205,216
2377,240,249,241,204,215
2378,240,249,241,203,215
2379,240,247,240,202,214
2380,239,246,238,202,213
2381,237,245,236,201,211
2382,235,245,233,200,211
2383,234,244,233,200,209
2384,233,243,235,201,210
2385,233,242,235,202,211
2386,231,242,235,201,212
2387,231,243,235,199,216
2388,231,244,238,199,215
2389,230,246,239,196,217
2390,230,243,240,194,218
2391,232,243,241,190,218
2392,233,241,242,190,219
2393,234,240,240,190,217
2394,235,236,239,190,214
2395,236,235,239,190,210
2396,235,236,238,188,205
2397,233,236,238,188,199
2398,233,232,237,188,194
2399,233,230,237,189,193
2400,231,245,230,203,219
2401,230,248,232,204,221
2402,229,250,232,202,221
2403,229,251,234,200,221
2404,227,251,233,197,221
2405,224,251,234,197,223
2406,222,250,234,197,223
2407,220,248,234,197,224
2408,218,246,235,198,224
2409,218,246,236,201,225
2410,217,246,238,203,225
2411,218,246,240,205,224
2412,218,246,242,206,223
2413,219,246,243,207,221
2414,222,247,244,207,219
2415,224,247,244,207,216
2416,226,247,244,207,214
2417,227,248,243,205,212
2418,228,249,243,203,211
2419,229,248,242,202,210
2420,230,249,243,201,206
2421,230,249,243,201,207
2422,231,251,243,201,210
2423,230,251,243,199,212
2424,231,250,243,200,214
2425,230,250,244,200,215
2426,229,250,244,200,217
2427,229,251,244,201,219
2428,229,251,245,200,219
2429,229,251,246,200,221
2430,230,255,244,199,223
2431,231,255,244,200,223
2432,229,255,244,201,223
2433,230,255,243,202,224
2434,230,255,243,203,225
2435,230,255,243,203,225
2436,231,255,244,203,225
2437,232,255,244,203,227
2438,233,255,245,204,228
2439,233,255,244,206,228
2440,235,254,244,207,228
2441,235,254,244,207,228
2442,235,254,244,208,228
2443,235,254,245,208,228
2444,235,255,246,208,227
2445,234,255,246,210,227
2446,234,254,242,211,227
2447,234,254,242,210,225
2448,236,255,243,210,223
2449,235,254,243,211,220
2450,236,254,243,210,221
2451,237,255,244,210,220
2452,237,254,244,209,218
2453,237,253,243,209,216
2454,238,253,244,208,214
2455,239,251,242,206,213
2456,240,249,241,205,213
2457,240,247,239,203,213
2458,240,246,239,201,212
2459,240,245,238,201,213
2460,239,244,236,199,211
2461,237,244,234,199,209
2462,235,242,233,198,209
2463,234,242,233,197,212
2464,232,239,233,198,212
2465,233,237,234,198,214
2466,234,236,236,198,215
2467,233,238,236,197,215
2468,235,240,237,198,216
2469,234,241,238,196,217
2470,235,246,239,194,217
2471,237,244,241,192,215
2472,237,242,241,192,216
2473,237,240,241,192,214
2474,238,238,241,193,211
2475,237,236,240,193,207
2476,236,235,239,192,203
2477,234,236,239,193,200
2478,233,231,238,193,196
2479,233,231,237,190,197
2480,230,239,231,206,219
2481,230,244,233,209,221
2482,230,246,233,207,222
2483,228,248,235,205,223
2484,226,250,237,201,224
2485,224,250,237,198,224
2486,222,250,234,197,224
2487,221,247,234,197,226
2488,219,246,234,198,226
2489,219,247,235,201,225
2490,219,248,237,205,224
2491,220,248,239,208,223
2492,220,248,241,212,220
2493,221,250,242,213,220
2494,224,249,243,214,219
2495,226,249,243,213,217
2496,228,251,244,211,215
2497,229,252,244,209,214
2498,230,253,243,207,211
2499,231,253,243,204,210
2500,231,254,243,202,209
2501,230,254,243,200,210
2502,229,253,243,200,211
2503,229,252,243,200,214
2504,228,253,243,200,215
2505,227,252,243,201,217
2506,226,252,242,201,218
2507,225,252,242,201,218
2508,225,250,243,202,220
2509,225,250,244,202,221
2510,225,254,240,201,222
2511,226,254,240,203,223
2512,225,254,240,204,224
2513,225,254,240,205,225
2514,225,254,240,205,225
2515,225,254,240,203,224
2516,226,254,241,203,225
2517,228,254,241,202,226
2518,229,254,240,202,227
2519,229,254,240,204,227
2520,231,254,240,204,227
2521,231,254,240,205,227
2522,231,254,241,205,227
2523,231,254,241,205,226
2524,231,254,242,205,225
2525,231,254,243,206,225
2526,230,255,240,207,225
2527,230,255,240,204,223
2528,230,254,241,206,221
2529,230,255,241,207,220
2530,231,255,241,208,219
2531,233,255,241,207,218
2532,234,254,241,207,216
2533,235,254,241,208,214
2534,236,254,242,207,213
2535,237,252,241,204,210
2536,238,249,239,203,210
2537,238,247,239,202,210
2538,238,245,238,199,210
2539,237,244,237,199,211
2540,237,244,235,198,210
2541,235,244,233,197,209
2542,234,241,234,196,209
2543,232,239,233,196,213
2544,229,237,233,196,213
2545,233,236,234,197,214
2546,233,235,234,196,215
2547,234,234,235,196,215
2548,235,237,237,195,215
2549,236,239,238,194,215
2550,236,248,240,195,214
2551,238,247,241,193,212
2552,240,245,243,192,213
2553,239,244,244,192,211
2554,239,240,244,193,209
2555,238,237,243,193,205
2556,237,237,241,193,203
2557,235,237,241,193,199
2558,234,232,239,193,198
2559,234,233,237,190,200
2560,230,237,240,209,223
2561,230,241,240,213,224
2562,230,246,239,213,225
2563,228,248,239,209,225
2564,226,250,238,206,225
2565,225,250,238,201,227
2566,223,249,237,198,227
2567,223,247,237,197,226
2568,222,247,237,199,225
2569,222,249,237,202,224
2570,223,250,238,205,223
2571,223,251,239,208,222
2572,223,252,240,212,221
2573,225,254,241,215,219
2574,226,252,243,216,219
2575,227,253,243,214,216
2576,229,253,243,213,215
2577,230,254,244,211,214
2578,231,254,244,207,214
2579,231,253,244,205,212
2580,230,253,243,201,212
2581,228,254,243,199,213
2582,228,254,244,198,215
2583,227,254,243,200,215
2584,224,253,242,200,216
2585,223,251,241,201,217
2586,222,251,240,201,218
2587,222,250,239,202,219
2588,222,250,238,204,219
2589,222,250,239,204,220
2590,223,248,236,204,221
2591,223,249,235,207,223
2592,224,251,235,208,223
2593,223,251,235,208,223
2594,223,252,235,208,223
2595,223,252,236,206,223
2596,225,254,235,204,224
2597,227,254,236,203,225
2598,228,254,235,202,225
2599,229,254,235,203,224
2600,227,254,235,203,224
2601,229,254,235,203,224
2602,229,254,235,203,224
2603,229,254,236,202,224
2604,229,254,237,202,223
2605,229,254,238,203,222
2606,229,254,237,204,222
2607,229,254,238,201,220
2608,229,254,238,201,219
2609,229,255,239,204,218
2610,231,255,239,204,217
2611,232,254,240,202,216
2612,234,254,240,202,215
2613,232,254,240,203,214
2614,232,253,240,204,212
2615,233,250,240,203,209
2616,235,249,240,202,208
2617,235,246,239,200,208
2618,235,245,238,199,208
2619,234,244,237,197,209
2620,233,243,235,197,209
2621,231,241,235,197,209
2622,230,240,233,196,210
2623,229,239,234,196,210
2624,226,237,233,196,212
2625,228,235,234,197,212
2626,230,233,234,196,213
2627,230,234,237,196,213
2628,232,235,238,197,212
2629,233,238,240,196,211
2630,235,242,241,195,210
2631,237,244,242,193,210
2632,239,245,244,193,211
2633,238,245,245,192,210
2634,239,245,245,193,207
2635,238,241,245,192,204
2636,237,239,244,190,202
2637,235,239,242,190,201
2638,234,235,240,190,201
2639,232,237,238,192,203
2640,231,237,246,212,225
2641,231,241,244,214,226
2642,231,246,241,213,226
2643,229,248,239,208,225
2644,227,249,239,205,226
2645,227,251,239,201,225
2646,226,248,239,198,224
2647,227,246,239,196,225
2648,226,246,239,198,224
2649,226,247,239,200,222
2650,225,248,240,202,221
2651,226,251,240,205,220
2652,225,252,241,208,219
2653,226,253,241,211,219
2654,228,253,242,213,219
2655,229,253,242,213,215
2656,227,253,243,212,215
2657,229,254,243,211,215
2658,229,254,243,208,214
2659,229,252,243,206,213
2660,228,253,243,201,213
2661,226,253,241,199,214
2662,225,252,239,198,215
2663,225,253,239,201,214
2664,221,250,238,200,214
2665,220,249,237,201,216
2666,219,247,236,202,216
2667,219,247,234,203,217
2668,220,245,234,204,217
2669,220,245,235,206,217
2670,220,244,234,206,218
2671,221,245,234,206,220
2672,223,246,233,207,220
2673,222,247,233,208,220
2674,221,247,233,207,221
2675,222,248,234,205,221
2676,224,249,234,202,222
2677,226,250,233,201,222
2678,227,251,233,201,223
2679,229,251,233,201,222
2680,227,253,233,201,222
2681,227,253,233,200,222
2682,230,252,234,199,222
2683,230,252,235,198,222
2684,230,253,235,196,221
2685,230,254,236,196,220
2686,230,254,236,196,220
2687,231,254,237,196,218
2688,230,254,237,196,217
2689,231,255,238,197,215
2690,232,254,239,198,216
2691,233,254,239,197,215
2692,232,254,240,198,213
2693,231,253,240,200,211
2694,231,251,240,201,211
2695,231,249,241,201,207
2696,232,247,240,200,206
2697,231,247,240,199,205
2698,230,245,239,199,205
2699,230,244,237,198,206
2700,228,242,237,198,206
2701,227,240,236,198,207
2702,225,238,236,198,208
2703,224,236,235,197,209
2704,222,234,235,198,209
2705,224,233,237,198,210
2706,224,233,237,197,210
2707,226,234,238,197,210
2708,228,236,239,197,209
2709,231,238,241,197,209
2710,232,243,242,196,209
2711,234,245,243,194,208
2712,236,246,244,194,208
2713,236,246,244,192,208
2714,237,245,245,192,207
2715,237,244,245,191,206
2716,237,243,244,190,205
2717,235,242,243,189,204
2718,231,238,241,189,205
2719,230,237,240,191,207
2720,232,237,246,214,225
2721,232,240,242,214,225
2722,232,243,239,211,225
2723,231,246,238,206,223
2724,229,246,237,202,225
2725,228,246,236,198,224
2726,228,246,238,197,223
2727,228,245,239,196,222
2728,229,246,239,197,222
2729,229,247,240,198,221
2730,228,247,241,199,220
2731,227,251,241,201,219
2732,227,251,241,204,217
2733,227,253,241,207,217
2734,227,253,240,211,217
2735,227,253,239,209,215
2736,225,252,239,209,214
2737,225,253,239,208,214
2738,224,252,239,207,214
2739,223,252,239,204,213
2740,222,251,239,203,212
2741,221,252,237,199,213
2742,220,251,235,198,213
2743,219,250,235,201,213
2744,216,250,235,200,213
2745,215,249,235,199,212
2746,215,246,234,200,214
2747,215,245,232,200,214
2748,217,243,233,202,213
2749,218,244,234,203,214
2750,219,242,234,203,214
2751,219,242,234,204,213
2752,220,242,234,204,214
2753,221,243,234,203,214
2754,221,243,234,202,214
2755,223,244,235,201,215
2756,224,245,235,199,216
2757,226,246,234,197,217
2758,228,247,234,197,217
2759,228,248,234,197,219
2760,227,248,234,197,217
2761,228,249,234,196,219
2762,230,249,235,196,219
2763,230,250,236,193,219
2764,231,250,237,192,219
2765,231,251,238,192,218
2766,231,253,237,192,218
2767,232,253,238,191,217
2768,232,254,239,190,215
2769,231,254,240,192,213
2770,231,254,240,194,212
2771,231,253,241,193,212
2772,230,252,241,195,210
2773,230,251,241,197,208
2774,230,249,242,196,207
2775,230,249,241,198,204
2776,229,247,241,198,203
2777,228,246,240,198,202
2778,226,246,239,198,202
2779,226,244,240,199,203
2780,224,242,239,198,204
2781,222,240,238,198,205
2782,220,240,238,199,206
2783,219,237,237,199,207
2784,221,236,239,199,207
2785,221,235,240,199,207
2786,222,235,240,197,208
2787,222,237,240,198,208
2788,224,240,241,197,207
2789,226,243,242,196,207
2790,229,245,243,197,205
2791,232,247,243,194,206
2792,230,247,244,193,206
2793,232,247,244,192,206
2794,233,246,244,194,207
2795,232,245,245,194,207
2796,232,246,244,192,208
2797,230,244,243,191,208
2798,231,242,243,191,210
2799,229,239,241,192,210
2800,235,240,242,214,222
2801,234,240,238,214,222
2802,234,239,236,210,222
2803,233,240,236,205,221
2804,231,240,237,200,220
2805,230,240,237,199,221
2806,230,243,237,199,220
2807,231,243,238,197,218
2808,231,244,240,197,216
2809,230,246,241,199,216
2810,229,247,241,199,215
2811,227,249,240,200,215
2812,226,251,239,202,216
2813,226,253,239,206,216
2814,225,253,237,208,216
2815,224,252,237,206,214
2816,223,251,236,206,215
2817,222,251,235,205,215
2818,221,249,235,204,213
2819,219,249,235,202,213
2820,218,250,234,201,213
2821,216,251,234,200,214
2822,216,250,232,199,214
2823,216,249,231,200,214
2824,213,249,232,200,213
2825,213,250,232,200,215
2826,213,248,232,200,214
2827,213,246,232,200,213
2828,215,245,233,201,213
2829,217,247,234,201,213
2830,218,243,235,200,213
2831,218,243,236,201,211
2832,219,243,236,200,211
2833,220,243,237,199,211
2834,222,244,237,198,211
2835,223,245,236,197,212
2836,224,246,237,196,213
2837,225,246,237,196,214
2838,227,246,237,195,214
2839,227,247,237,194,215
2840,227,247,237,195,214
2841,228,247,237,195,214
2842,229,248,238,194,214
2843,229,249,239,192,217
2844,230,250,239,191,216
2845,230,250,240,189,215
2846,231,252,240,189,215
2847,232,252,241,189,211
2848,232,253,241,189,210
2849,232,253,242,189,208
2850,232,254,242,190,209
2851,231,252,242,190,208
2852,229,252,242,191,206
2853,228,251,242,194,204
2854,227,247,242,195,204
2855,227,247,241,195,202
2856,226,246,241,196,201
2857,224,245,240,196,201
2858,223,247,241,196,201
2859,224,245,240,197,203
2860,222,243,240,197,203
2861,219,241,239,198,204
2862,218,244,239,198,205
2863,217,242,240,198,205
2864,218,241,240,198,206
2865,219,240,240,198,206
2866,220,242,240,198,207
2867,220,243,240,197,207
2868,221,246,241,198,206
2869,223,248,242,197,203
2870,226,249,243,196,202
2871,228,249,244,195,205
2872,226,247,243,194,203
2873,228,245,244,193,203
2874,229,244,244,194,204
2875,228,244,245,195,204
2876,227,244,245,195,205
2877,227,242,243,194,207
2878,225,239,243,194,209
2879,224,236,242,193,208
2880,236,242,241,213,219
2881,234,239,236,212,218
2882,234,237,233,208,218
2883,232,236,234,204,217
2884,231,237,236,200,217
2885,229,238,237,200,217
2886,230,242,238,201,217
2887,231,243,239,199,213
2888,229,246,240,200,213
2889,229,248,241,201,213
2890,228,249,240,201,213
2891,227,251,239,201,213
2892,225,251,237,202,214
2893,223,251,236,204,215
2894,222,252,236,205,215
2895,221,251,235,205,215
2896,219,250,234,204,216
2897,217,249,233,204,215
2898,216,249,233,203,214
2899,214,248,233,202,214
2900,213,248,232,200,215
2901,212,250,231,199,215
2902,213,249,230,199,215
2903,213,249,230,199,216
2904,212,250,230,200,215
2905,212,250,231,201,216
2906,212,249,232,200,215
2907,213,248,232,201,214
2908,215,247,233,201,214
2909,216,248,235,201,214
2910,217,247,235,199,214
2911,217,247,236,200,211
2912,218,247,237,198,211
2913,219,247,238,197,211
2914,220,248,238,194,211
2915,220,248,238,194,212
2916,221,249,239,194,213
2917,222,249,240,194,213
2918,224,249,239,194,214
2919,225,249,239,193,212
2920,225,249,239,193,212
2921,226,249,239,194,212
2922,227,250,239,193,212
2923,227,250,240,192,214
2924,228,250,241,189,214
2925,229,250,242,188,213
2926,229,251,241,187,212
2927,230,251,241,187,208
2928,231,252,241,187,206
2929,231,251,242,187,205
2930,230,251,242,189,205
2931,230,251,242,189,207
2932,226,251,241,190,205
2933,225,251,241,191,203
2934,224,247,240,191,202
2935,224,247,240,193,201
2936,223,246,240,194,201
2937,222,246,239,194,201
2938,221,246,240,197,203
2939,222,246,239,196,204
2940,220,245,239,197,204
2941,218,244,239,197,205
2942,217,247,238,197,205
2943,217,246,238,197,205
2944,218,246,240,198,205
2945,219,246,240,199,207
2946,220,247,240,197,207
2947,220,248,239,197,207
2948,221,249,240,198,204
2949,222,250,241,197,202
2950,223,249,241,195,201
2951,225,246,242,195,203
2952,223,244,243,194,201
2953,224,242,243,193,200
2954,224,240,243,194,202
2955,224,240,245,196,201
2956,223,238,243,194,200
2957,223,238,242,194,201
2958,222,231,241,193,203
2959,221,228,241,196,205
2960,232,242,235,209,212
2961,230,238,233,210,213
2962,229,236,233,208,212
2963,227,236,233,208,211
2964,226,237,235,205,211
2965,225,238,237,203,211
2966,225,242,237,201,211
2967,226,244,238,197,212
2968,226,248,241,197,212
2969,225,249,240,197,214
2970,225,250,239,198,213
2971,224,251,238,198,213
2972,222,251,238,199,213
2973,219,250,237,201,214
2974,217,251,234,202,215
2975,217,250,233,201,216
2976,213,248,233,202,216
2977,212,247,232,202,215
2978,211,247,231,202,215
2979,210,246,228,203,217
2980,209,248,228,204,218
2981,210,249,228,202,221
2982,211,250,228,201,223
2983,212,250,229,203,222
2984,211,251,230,204,221
2985,212,251,231,204,221
2986,212,250,232,205,220
2987,214,250,231,204,219
2988,215,249,232,202,218
2989,216,249,233,200,217
2990,217,249,236,198,217
2991,217,250,236,193,215
2992,217,250,236,193,215
2993,219,250,237,193,216
2994,219,250,237,193,216
2995,220,250,239,195,215
2996,219,251,238,195,214
2997,220,251,237,196,212
2998,221,252,239,197,211
2999,222,251,240,194,213
3000,222,251,240,194,213
3001,222,251,240,194,212
3002,223,251,240,194,212
3003,223,251,240,193,211
3004,224,251,240,192,211
3005,225,251,241,190,211
3006,226,251,240,189,211
3007,227,251,240,188,207
3008,226,251,241,188,206
3009,227,251,241,188,205
3010,227,251,241,188,205
3011,227,250,241,188,204
3012,224,250,241,189,203
3013,223,250,241,190,204
3014,222,246,237,189,204
3015,222,245,236,193,203
3016,220,245,236,195,204
3017,220,246,235,196,205
3018,219,246,234,196,205
3019,221,246,233,195,205
3020,220,246,235,195,205
3021,219,246,235,196,205
3022,219,248,235,196,203
3023,220,247,235,197,206
3024,221,247,235,197,204
3025,221,248,236,197,204
3026,222,249,237,197,204
3027,222,249,236,196,203
3028,221,249,238,195,204
3029,221,249,238,194,204
3030,222,245,235,194,203
3031,222,244,235,194,197
3032,221,241,236,192,196
3033,221,239,237,192,196
3034,221,237,236,193,196
3035,220,236,236,194,196
3036,220,233,236,197,196
3037,220,231,235,198,197
3038,220,226,236,198,199
3039,219,223,236,200,199
3040,225,241,234,210,208
3041,224,238,233,211,209
3042,223,237,233,210,210
3043,222,237,234,208,210
3044,221,239,237,206,211
3045,220,241,238,201,211
3046,220,243,239,198,211
3047,220,246,240,191,213
3048,219,247,242,191,213
3049,220,249,241,191,214
3050,219,249,239,192,213
3051,218,249,238,193,214
3052,215,248,237,195,214
3053,214,247,236,197,215
3054,212,247,234,199,216
3055,211,246,233,200,215
3056,208,244,233,201,215
3057,208,244,231,203,214
3058,207,243,231,204,215
3059,207,243,230,206,217
3060,208,244,229,206,218
3061,210,246,228,206,222
3062,211,247,228,205,224
3063,212,248,228,207,224
3064,214,249,229,206,223
3065,215,250,231,207,223
3066,216,250,231,206,223
3067,217,250,231,204,223
3068,217,251,232,202,222
3069,218,250,233,200,221
3070,218,249,233,199,221
3071,218,251,235,194,219
3072,219,252,235,193,219
3073,219,252,236,194,218
3074,220,251,236,196,217
3075,220,251,238,196,216
3076,219,251,238,196,215
3077,219,250,238,197,215
3078,220,254,239,197,214
3079,221,253,240,194,214
3080,219,252,240,194,213
3081,220,252,240,194,212
3082,220,252,240,193,211
3083,220,251,240,192,211
3084,221,251,241,191,210
3085,222,251,241,190,210
3086,223,252,239,188,209
3087,224,252,239,188,207
3088,222,251,239,188,205
3089,223,251,240,189,204
3090,224,250,240,189,204
3091,224,250,239,189,204
3092,221,251,238,190,204
3093,221,251,238,190,203
3094,220,247,234,192,203
3095,220,247,233,192,203
3096,218,246,233,195,205
3097,218,246,232,195,206
3098,218,246,231,195,206
3099,220,248,229,194,206
3100,220,247,231,195,206
3101,219,247,231,195,205
3102,220,246,230,196,204
3103,221,246,231,197,204
3104,223,247,231,197,202
3105,223,248,232,197,201
3106,223,249,233,197,201
3107,222,246,232,197,201
3108,221,246,232,196,202
3109,220,245,233,195,201
3110,219,243,231,196,201
3111,219,242,230,197,196
3112,218,240,231,194,196
3113,218,239,232,194,196
3114,217,236,230,194,196
3115,216,233,230,195,197
3116,216,230,229,195,196
3117,216,227,228,198,197
3118,217,226,230,198,198
3119,216,220,230,198,199
3120,220,240,232,208,203
3121,218,239,233,210,205
3122,219,240,235,210,207
3123,218,240,236,207,208
3124,217,242,237,204,209
3125,217,244,238,198,210
3126,216,243,239,195,210
3127,216,246,240,189,212
3128,216,248,240,188,213
3129,215,247,240,189,212
3130,213,247,239,189,213
3131,211,247,237,191,214
3132,210,245,236,193,214
3133,208,245,234,196,215
3134,207,243,234,197,216
3135,206,242,233,200,214
3136,205,240,232,202,214
3137,205,240,231,204,213
3138,206,239,229,206,214
3139,206,239,228,208,215
3140,208,240,228,210,218
3141,210,244,228,210,220
3142,212,247,227,210,222
3143,213,248,227,210,223
3144,216,248,228,209,223
3145,217,249,230,209,223
3146,219,249,230,209,223
3147,220,248,230,206,223
3148,220,250,231,202,223
3149,220,251,232,200,223
3150,220,251,232,199,222
3151,220,252,233,197,221
3152,220,253,235,198,220
3153,219,254,235,198,218
3154,219,254,234,198,216
3155,219,252,236,198,215
3156,219,252,237,197,214
3157,219,252,238,195,214
3158,220,253,239,195,214
3159,220,252,240,196,213
3160,219,250,240,196,212
3161,220,250,240,195,211
3162,220,252,240,193,208
3163,220,253,240,192,210
3164,220,252,241,191,209
3165,221,252,241,190,209
3166,220,252,239,189,208
3167,221,252,239,189,205
3168,221,251,239,190,204
3169,222,251,239,190,204
3170,222,250,239,190,203
3171,222,252,237,190,203
3172,219,251,236,191,203
3173,218,251,235,192,203
3174,217,248,231,192,203
3175,217,248,230,194,203
3176,217,249,230,194,204
3177,217,249,229,195,205
3178,217,248,227,195,205
3179,219,247,226,194,205
3180,219,247,227,193,205
3181,219,246,226,195,203
3182,220,245,226,195,202
3183,221,245,225,196,200
3184,222,245,225,196,199
3185,222,246,227,197,198
3186,222,246,227,197,198
3187,221,245,227,197,198
3188,219,244,227,197,197
3189,218,244,228,197,199
3190,218,243,226,196,198
3191,217,243,225,196,195
3192,215,241,225,196,195
3193,214,239,225,195,196
3194,213,238,222,195,196
3195,213,235,221,195,196
3196,213,229,221,195,196
3197,213,223,219,196,198
3198,213,224,223,196,199
3199,214,219,223,194,198
3200,216,241,230,207,198
3201,215,242,232,207,200
3202,215,242,234,206,202
3203,215,243,235,202,204
3204,215,242,236,199,205
3205,214,242,237,194,206
3206,214,244,238,191,207
3207,213,245,239,189,207
3208,213,247,239,189,209
3209,213,246,238,189,210
3210,211,245,238,190,212
3211,209,245,237,192,212
3212,207,245,235,194,213
3213,208,242,234,197,214
3214,208,239,234,200,215
3215,208,238,233,202,214
3216,208,238,231,205,214
3217,209,237,231,208,213
3218,209,237,229,210,214
3219,208,239,227,211,215
3220,210,240,227,213,215
3221,212,240,227,213,218
3222,214,242,225,212,220
3223,216,242,225,211,220
3224,219,244,226,210,221
3225,220,246,228,210,221
3226,222,246,228,210,221
3227,223,248,229,207,221
3228,223,250,230,205,220
3229,223,251,231,204,219
3230,223,251,232,203,218
3231,223,253,233,202,218
3232,222,254,234,202,217
3233,221,254,233,202,216
3234,220,254,233,202,213
3235,220,254,234,200,212
3236,221,254,236,198,211
3237,221,253,238,195,211
3238,221,253,239,194,212
3239,220,252,239,196,210
3240,221,251,240,196,209
3241,221,250,240,195,206
3242,221,250,240,194,206
3243,221,251,240,193,205
3244,220,251,240,191,206
3245,220,251,240,191,205
3246,220,251,239,191,206
3247,220,252,239,191,204
3248,220,251,239,191,203
3249,220,251,238,192,203
3250,219,251,237,192,203
3251,218,250,236,192,203
3252,216,249,235,193,203
3253,215,249,233,192,203
3254,214,249,230,192,203
3255,214,248,229,193,202
3256,215,249,229,193,202
3257,215,248,227,193,203
3258,215,249,225,193,203
3259,217,248,224,192,202
3260,216,247,224,192,200
3261,215,248,223,193,199
3262,216,244,222,194,197
3263,218,244,222,194,197
3264,218,244,222,195,197
3265,218,244,223,196,197
3266,217,242,223,196,197
3267,217,241,223,197,196
3268,216,242,224,198,197
3269,215,243,224,197,196
3270,214,240,222,197,198
3271,213,240,221,197,195
3272,213,239,222,197,194
3273,211,238,220,196,194
3274,211,237,218,196,195
3275,212,237,217,196,195
3276,213,231,216,194,196
3277,212,227,214,194,199
3278,213,225,217,193,201
3279,215,221,217,191,202
3280,214,246,229,200,196
3281,213,243,232,198,195
3282,214,244,234,196,196
3283,214,242,234,192,198
3284,215,242,235,189,199
3285,213,241,236,188,201
3286,212,242,237,187,202
3287,212,243,238,186,204
3288,212,244,238,187,206
3289,211,244,237,188,207
3290,209,243,238,191,209
3291,208,242,237,193,211
3292,209,240,236,197,212
3293,209,240,235,200,213
3294,210,236,234,203,214
3295,210,236,232,207,214
3296,212,236,231,209,215
3297,211,236,230,212,213
3298,211,236,228,213,215
3299,212,237,227,213,215
