3048,223,233,206,206,222,240,207,205,219,236,226,207,211,201,213,240,231,231,214
3049,218,231,207,207,223,237,210,204,222,233,225,205,212,200,212,242,225,230,203
3050,216,229,207,207,224,233,212,207,226,231,221,204,215,200,209,238,222,230,194
3051,216,228,207,207,225,231,213,208,225,230,217,205,214,200,207,236,223,228,187
3052,213,225,206,206,226,230,214,209,226,231,218,205,213,200,206,234,223,222,187
3053,211,224,204,204,226,232,215,211,229,232,220,204,213,202,201,233,221,221,186
3054,210,222,202,202,225,235,216,211,232,231,222,205,213,205,197,234,221,221,184
3055,210,223,201,201,223,237,214,211,232,229,223,204,212,206,197,236,222,222,183
3056,212,224,201,201,223,240,213,209,234,231,227,203,210,207,197,236,223,221,183
3057,215,224,201,201,222,240,216,212,235,231,230,203,209,208,200,237,223,220,186
3058,218,222,203,203,222,242,217,215,236,232,234,202,212,208,202,233,224,216,183
3059,220,221,205,205,223,245,217,215,235,233,236,201,212,207,202,229,226,212,182
3060,219,220,206,206,221,246,216,218,236,232,238,199,211,205,202,226,226,212,185
3061,220,219,207,207,221,248,213,220,236,232,239,198,210,204,202,224,227,212,187
3062,220,218,209,209,220,249,213,221,237,232,241,197,212,204,203,226,225,208,191
3063,221,217,210,210,220,250,214,220,237,233,240,196,214,203,202,227,225,208,197
3064,222,215,210,210,222,253,216,220,237,233,240,199,216,202,201,224,226,209,203
3065,224,211,210,210,221,254,215,219,236,233,240,201,219,201,201,223,227,212,210
3066,225,209,210,210,221,254,215,218,236,232,240,201,221,197,202,223,226,214,212
3067,226,207,210,210,221,254,213,216,234,231,238,202,224,196,203,221,224,215,215
3068,227,205,209,209,222,254,211,213,234,230,236,204,225,195,206,219,223,217,214
3069,227,204,208,208,223,254,207,211,233,230,233,205,226,195,208,218,222,218,212
3070,226,204,208,208,225,254,207,210,233,230,231,208,227,194,209,219,221,217,212
3071,226,206,208,208,228,254,208,210,232,230,228,209,226,193,210,220,219,217,211
3072,225,207,206,206,228,252,207,207,231,227,225,211,227,193,212,221,219,218,208
3073,226,208,204,204,228,252,205,207,230,229,222,213,226,193,214,223,221,220,206
3074,227,209,204,204,229,251,206,208,230,228,221,213,226,191,216,223,222,219,205
3075,228,210,203,203,230,248,206,212,227,227,220,214,226,190,217,224,223,220,204
3076,229,215,205,205,230,246,207,215,224,226,219,215,227,189,215,226,225,222,206
3077,231,216,207,207,229,247,209,218,223,225,218,214,227,190,216,229,228,225,207
3078,230,218,207,207,229,245,209,220,221,224,218,209,227,191,218,229,229,227,206
3079,230,219,207,207,228,245,211,221,219,223,217,208,227,192,221,229,231,228,206
3080,230,218,205,205,224,244,211,224,218,221,217,204,226,192,222,229,232,231,207
3081,229,217,204,204,223,243,210,224,217,222,216,200,225,195,222,229,233,231,206
3082,228,216,201,201,223,242,210,225,217,224,217,197,224,198,222,228,232,232,205
3083,229,218,199,199,222,241,210,226,219,223,217,196,223,199,222,228,230,231,203
3084,225,217,197,197,223,238,210,226,222,224,216,194,222,202,220,228,228,228,201
3085,225,216,198,198,222,236,209,225,221,224,217,194,220,205,220,229,226,226,201
3086,229,217,197,197,220,236,209,223,220,223,216,195,221,206,219,229,224,226,199
3087,232,220,198,198,220,233,208,223,220,222,219,204,220,209,217,229,223,223,198
3088,233,223,197,197,217,232,208,223,219,219,218,212,220,209,216,229,221,223,196
3089,229,225,198,198,217,234,208,223,215,215,220,215,220,210,216,229,222,222,194
3090,223,225,199,199,216,233,210,222,215,212,223,218,221,211,216,231,223,221,194
3091,219,226,203,203,218,233,213,219,215,209,226,222,223,211,216,229,226,221,192
3092,225,229,205,205,220,231,214,215,214,203,228,229,223,210,216,228,228,225,193
3093,223,229,206,206,223,229,217,213,213,199,231,231,223,210,217,228,231,226,193
3094,221,230,208,208,222,225,224,211,213,198,235,232,222,211,217,228,231,226,192
3095,217,233,209,209,220,220,228,209,213,198,234,228,222,215,216,228,231,224,191
3096,213,235,210,210,216,214,233,207,216,206,233,216,220,219,215,228,232,222,189
3097,207,235,210,210,211,210,235,206,219,213,229,201,218,224,213,229,232,219,195
3098,205,237,207,207,205,208,236,209,222,219,224,185,216,230,209,229,229,214,197
3099,205,240,205,205,205,209,236,209,229,232,217,176,214,231,205,229,227,210,197
3100,207,242,203,203,208,213,236,208,226,245,209,173,210,232,201,229,226,208,198
3101,205,244,200,200,211,216,237,209,221,250,203,173,208,233,201,228,223,205,196
3102,205,247,199,199,213,214,238,213,216,253,200,171,208,233,199,226,220,205,195
3103,205,246,202,202,214,221,237,215,211,254,200,168,206,233,199,227,216,202,192
3104,206,247,206,206,213,229,236,218,206,251,203,167,206,233,198,226,211,201,186
3105,204,246,211,211,211,228,234,221,203,248,207,165,207,234,200,225,204,198,186
3106,202,247,214,214,210,226,231,224,203,248,210,164,209,235,201,222,198,194,181
3107,201,247,218,218,213,231,230,225,206,247,212,167,213,237,203,221,196,193,182
3108,198,245,219,219,217,227,228,220,206,246,214,170,220,240,201,219,199,198,183
3109,197,244,222,222,220,218,225,217,208,246,221,172,226,245,202,219,204,204,177
3110,197,243,223,223,223,207,223,215,223,246,226,162,232,249,205,220,213,216,176
3111,194,241,221,221,225,194,217,219,240,247,230,157,236,248,209,222,217,224,177
3112,192,239,219,219,226,192,209,224,239,246,231,157,238,244,214,219,216,226,174
3113,191,237,221,221,231,201,202,235,231,246,233,169,239,240,219,216,214,228,175
3114,186,235,220,220,233,208,194,252,230,245,232,191,238,237,225,216,214,225,177
3115,185,235,218,218,235,212,190,248,228,244,231,210,237,236,228,213,220,223,174
3116,184,233,221,221,234,214,194,225,225,242,230,213,235,236,235,219,226,222,162
3117,181,232,219,219,233,213,201,219,222,239,227,213,228,238,236,224,225,218,169
3118,184,229,218,218,233,215,203,216,224,240,226,216,220,238,238,231,204,206,163
3119,189,228,220,220,234,212,200,202,228,241,225,217,207,237,239,231,216,210,159
3120,228,255,226,226,221,238,208,235,253,255,247,215,245,207,243,221,209,210,209
3121,231,253,225,225,218,236,208,231,252,255,245,218,243,207,230,221,209,205,210
3122,230,247,223,223,215,237,207,228,254,255,240,219,245,203,223,226,210,211,212
3123,230,242,221,221,213,238,206,222,245,255,233,217,249,201,218,222,210,216,213
3124,234,237,216,216,213,242,207,217,234,255,231,215,229,199,219,221,209,224,217
3125,233,237,212,212,217,248,210,213,224,255,230,212,214,200,221,222,207,219,222
3126,230,237,209,209,220,245,211,209,222,255,231,209,218,200,219,224,212,231,223
3127,225,237,207,207,222,244,209,206,219,255,226,207,219,196,215,232,221,232,218
3128,221,236,208,208,222,245,209,203,218,241,224,205,216,195,215,238,228,232,212
3129,218,233,209,209,223,242,210,202,223,238,222,204,213,195,213,240,224,233,206
3130,217,230,208,208,224,237,212,202,227,234,218,202,213,198,210,237,222,230,200
3131,217,229,206,206,225,233,213,208,227,231,216,203,212,199,207,234,223,227,194
3132,213,226,205,205,226,232,213,209,230,230,216,202,211,201,204,232,223,224,190
3133,211,225,203,203,226,233,211,211,233,229,216,200,210,202,200,231,222,222,189
3134,210,224,201,201,225,233,211,211,234,227,219,202,212,203,197,232,223,221,188
3135,210,224,200,200,223,235,211,210,236,225,224,201,209,203,196,233,222,222,188
3136,211,225,199,199,221,237,210,209,238,226,227,200,208,204,196,235,222,222,190
3137,213,224,201,201,221,237,211,210,238,226,230,200,207,205,198,237,222,218,190
3138,216,222,203,203,221,239,211,212,238,228,232,199,211,206,199,232,222,214,191
3139,217,221,205,205,221,241,210,213,239,229,235,198,211,205,200,228,221,210,192
3140,215,221,205,205,220,244,210,214,238,230,237,196,211,205,200,225,222,208,194
3141,216,220,206,206,218,245,209,215,238,229,237,195,211,203,200,225,221,208,197
3142,215,218,207,207,219,246,207,215,239,229,239,194,214,201,200,226,220,205,198
3143,217,217,208,208,219,248,206,214,240,231,239,193,217,200,199,226,220,205,202
3144,217,215,207,207,221,251,204,214,239,231,239,195,219,199,199,224,221,208,203
3145,220,212,207,207,221,253,203,212,238,231,239,197,220,199,200,222,222,212,207
3146,222,209,207,207,219,254,202,211,238,231,238,197,223,196,201,220,221,214,208
3147,223,207,205,205,220,254,200,208,237,231,236,199,224,195,203,218,220,216,208
3148,224,203,205,205,221,254,199,206,237,230,234,202,225,192,205,217,219,217,208
3149,224,202,205,205,224,254,197,203,235,230,231,203,224,190,206,216,219,219,208
3150,223,201,205,205,225,253,196,203,234,230,230,208,224,188,208,216,218,216,207
3151,222,204,207,207,228,251,195,202,232,230,223,208,225,187,209,217,217,217,205
3152,221,205,206,206,226,250,196,199,231,230,220,211,225,186,210,218,217,219,204
3153,221,206,205,205,227,250,197,200,231,229,217,213,224,186,212,219,219,221,205
3154,222,208,204,204,228,250,200,202,231,228,216,213,223,183,214,220,219,223,202
3155,223,209,204,204,230,247,202,206,228,227,214,214,222,183,216,221,220,224,201
3156,223,213,203,203,230,246,205,208,226,227,213,215,223,183,215,221,222,227,201
3157,223,215,204,204,229,246,207,212,223,225,212,213,223,184,216,223,224,228,202
3158,223,216,206,206,228,243,207,214,220,224,212,207,222,184,217,224,227,230,201
3159,224,217,206,206,228,243,209,216,219,223,212,204,221,186,219,224,229,230,203
3160,224,217,203,203,225,241,208,217,219,221,211,201,221,187,220,226,231,231,203
3161,223,215,201,201,224,239,209,217,219,221,213,196,221,190,220,227,230,231,204
3162,222,213,198,198,223,238,208,219,219,223,214,195,221,190,221,225,232,229,203
3163,225,214,197,197,223,236,208,221,219,224,215,193,220,194,221,226,230,228,200
3164,224,212,196,196,224,233,207,221,221,223,215,192,218,197,219,227,226,226,200
3165,226,212,196,196,223,230,206,220,222,223,217,193,216,199,218,230,224,225,198
3166,227,214,197,197,221,230,205,221,224,223,217,194,215,202,217,231,223,223,196
3167,231,218,198,198,221,228,206,221,222,222,220,202,216,205,216,231,222,221,193
3168,233,220,198,198,218,229,206,221,222,217,221,211,216,205,215,231,221,221,193
3169,231,223,198,198,216,230,208,221,221,214,223,214,216,206,213,231,222,220,192
3170,228,226,202,202,216,230,212,221,220,209,225,218,216,205,212,233,223,220,191
3171,226,226,204,204,217,231,215,220,218,206,227,222,218,206,212,230,225,220,193
3172,227,227,205,205,219,229,219,219,217,202,230,226,221,208,213,228,227,221,194
3173,228,230,206,206,219,226,221,216,217,202,232,228,222,210,213,228,231,220,195
3174,227,231,209,209,219,222,224,215,216,207,233,226,221,211,214,227,232,219,194
3175,225,234,210,210,218,217,227,212,217,211,231,225,222,214,212,224,231,217,199
3176,220,238,211,211,214,210,230,209,221,224,228,216,221,218,210,224,231,214,203
3177,215,239,210,210,209,206,231,207,225,231,224,204,220,222,207,225,229,212,204
3178,210,241,207,207,204,207,233,206,228,235,219,188,218,224,204,227,226,209,202
3179,208,245,206,206,203,211,233,207,232,243,213,180,214,228,202,227,222,205,198
3180,208,245,204,204,205,215,233,206,229,250,210,175,209,229,198,226,219,203,193
3181,206,247,201,201,209,218,235,207,226,251,205,172,206,232,197,226,216,204,190
3182,206,249,200,200,212,227,237,211,219,252,203,162,204,232,197,225,215,206,189
3183,208,249,202,202,213,221,233,214,212,253,204,160,202,230,197,226,212,204,186
3184,208,248,205,205,214,226,232,218,204,249,205,159,204,231,196,225,207,203,183
3185,205,249,207,207,214,233,230,222,203,249,208,158,205,234,196,225,202,200,175
3186,202,248,210,210,214,231,225,225,208,248,211,163,207,233,200,224,197,196,176
3187,201,248,211,211,218,224,223,222,205,248,212,173,210,238,203,223,195,196,179
3188,205,243,214,214,223,216,221,203,208,249,215,182,215,241,205,225,199,200,180
3189,199,242,219,219,228,208,220,197,217,249,220,187,220,244,206,226,205,208,179
3190,194,240,221,221,231,205,218,199,231,250,224,189,226,246,211,227,212,215,179
3191,193,236,220,220,233,199,212,211,237,251,228,188,233,248,214,225,218,218,183
3192,192,233,221,221,230,200,208,224,233,249,228,194,234,247,219,221,222,223,187
3193,188,229,222,222,234,205,203,236,230,248,230,199,236,245,224,219,225,225,181
3194,181,228,221,221,237,202,197,254,233,248,230,212,233,238,229,223,228,221,178
3195,181,227,218,218,238,203,194,248,234,246,230,220,233,237,232,223,234,219,161
3196,177,228,219,219,236,206,196,231,230,243,229,220,235,237,238,230,238,217,149
3197,179,226,219,219,233,206,201,229,228,243,226,220,232,237,237,226,232,211,154
3198,187,225,220,220,233,210,203,228,229,243,223,217,224,237,236,230,216,200,166
3199,192,223,223,223,233,206,200,210,226,244,221,209,210,235,236,236,217,210,170
3200,222,255,228,228,225,239,216,236,250,255,250,213,241,208,240,219,207,212,212
3201,223,250,224,224,222,241,212,233,250,255,249,215,242,208,232,218,215,204,216
3202,224,246,220,220,218,242,210,230,251,255,243,215,242,208,224,224,213,208,218
3203,225,246,217,217,214,242,208,221,242,255,238,215,245,204,222,221,212,214,218
3204,228,242,214,214,213,244,210,215,231,255,235,214,230,199,220,218,210,223,219
3205,227,241,211,211,214,248,213,210,223,255,234,216,225,197,221,220,212,220,222
3206,223,240,209,209,217,249,215,207,221,255,234,212,226,197,218,226,221,226,225
3207,221,240,209,209,221,247,211,205,220,255,226,211,224,195,215,230,228,226,224
3208,217,236,209,209,221,245,210,203,221,248,221,206,219,195,214,234,230,229,221
3209,215,233,209,209,222,242,210,200,226,243,218,204,214,196,212,234,229,231,212
3210,215,230,205,205,223,237,210,200,230,237,215,203,210,195,209,236,228,230,207
3211,215,228,202,202,224,235,210,205,231,231,213,203,210,196,207,233,226,227,201
3212,211,226,200,200,225,234,208,208,233,228,212,202,210,197,202,230,222,225,198
3213,210,225,198,198,225,231,207,208,236,225,214,202,209,200,198,228,221,224,197
3214,209,222,196,196,224,232,207,208,237,221,217,200,210,201,195,229,221,224,195
3215,209,221,196,196,222,232,207,207,238,219,221,199,209,201,196,234,222,224,197
3216,210,222,196,196,220,233,206,207,239,218,224,199,208,202,196,235,222,223,198
3217,210,221,197,197,219,234,206,207,240,219,226,199,206,203,196,237,221,218,200
3218,213,220,200,200,219,234,206,210,240,221,228,198,209,202,197,230,218,213,201
3219,215,218,202,202,219,236,205,208,239,223,232,197,211,202,196,228,215,208,203
3220,211,218,203,203,216,238,204,208,239,224,232,196,211,202,197,225,215,206,204
3221,211,217,203,203,216,239,202,209,239,225,233,195,213,200,197,225,216,206,204
3222,212,216,203,203,217,241,200,208,240,226,235,193,216,199,197,225,213,204,205
3223,210,213,202,202,216,242,198,207,241,227,237,190,220,198,197,224,213,204,204
3224,212,211,201,201,218,244,197,206,240,226,237,190,221,197,197,220,215,207,205
3225,215,209,198,198,218,246,196,204,239,227,236,191,222,197,197,217,217,210,203
3226,218,205,198,198,217,247,195,203,239,227,235,193,224,195,201,213,217,212,204
3227,219,203,198,198,217,245,194,201,239,228,233,195,224,193,203,211,217,214,205
3228,220,201,199,199,218,245,193,198,238,227,231,198,223,190,205,211,218,216,204
3229,220,199,199,199,221,245,191,196,237,227,229,199,223,187,206,211,218,218,202
3230,217,199,201,201,222,244,192,196,235,228,228,200,223,184,206,211,218,217,202
3231,216,201,201,201,225,244,191,195,234,228,222,204,223,182,207,211,217,218,201
3232,215,202,203,203,223,244,193,194,232,228,220,206,223,180,207,212,217,220,199
3233,214,205,202,202,224,245,194,195,231,227,217,207,221,179,208,213,219,221,201
3234,215,207,202,202,225,245,197,197,230,226,215,210,220,177,210,215,217,222,198
3235,215,209,203,203,226,244,199,202,230,226,214,211,219,177,209,215,218,223,197
3236,216,211,200,200,226,242,202,204,226,225,212,209,220,178,210,216,220,225,197
3237,217,211,201,201,225,242,204,206,224,224,211,206,220,179,211,217,222,226,198
3238,217,213,203,203,225,240,205,208,224,222,211,203,219,180,214,218,226,228,199
3239,217,214,203,203,224,238,206,209,223,223,212,202,218,180,215,221,228,228,199
3240,217,214,200,200,223,237,207,210,224,220,212,199,218,182,217,222,229,227,199
3241,216,211,198,198,223,235,207,212,224,221,213,198,218,186,218,223,231,227,197
3242,216,209,196,196,222,233,206,212,224,221,215,195,218,187,218,223,230,226,196
3243,218,208,194,194,222,231,206,215,224,223,216,193,216,189,218,224,229,224,194
3244,221,209,194,194,223,230,206,215,225,223,217,192,214,192,218,227,227,222,195
3245,223,209,194,194,222,229,205,216,227,223,217,192,212,195,217,230,225,221,194
3246,225,212,195,195,221,224,203,217,227,220,221,196,210,198,215,232,224,220,193
3247,228,215,197,197,220,224,206,217,227,218,223,201,209,200,214,232,223,219,191
3248,230,219,197,197,218,225,207,217,228,215,223,208,210,202,213,233,223,218,191
3249,230,223,199,199,216,224,208,217,226,212,224,215,210,203,212,234,222,216,195
3250,230,226,203,203,215,225,212,216,225,210,226,216,211,202,210,234,223,215,194
3251,230,229,205,205,216,225,214,217,225,208,228,222,213,203,209,231,224,214,197
3252,230,231,206,206,216,224,217,216,225,209,228,224,216,204,211,229,226,214,199
3253,230,235,207,207,216,223,221,214,225,215,230,226,217,206,211,228,228,213,201
3254,230,237,209,209,214,220,223,213,224,226,230,227,218,207,211,225,231,210,203
3255,228,240,210,210,214,216,228,210,226,234,226,220,221,210,210,223,229,208,208
3256,223,241,209,209,211,212,229,206,228,246,223,213,220,215,207,222,227,206,209
3257,217,243,207,207,208,207,230,202,232,249,219,203,219,219,205,223,224,207,207
3258,212,244,205,205,205,206,230,200,234,248,217,189,215,222,203,226,220,206,201
3259,210,245,203,203,206,211,230,200,233,251,213,179,210,224,201,226,215,204,193
3260,206,247,203,203,209,215,230,201,231,253,211,176,206,227,198,225,212,204,189
3261,204,248,199,199,210,217,232,203,229,251,208,172,202,230,197,225,209,205,185
3262,204,249,197,197,213,219,232,208,222,253,207,173,200,230,198,224,209,206,182
3263,204,248,198,198,215,220,228,214,211,253,210,173,198,228,197,225,206,205,180
3264,205,247,199,199,217,224,226,218,203,248,209,176,200,230,197,225,202,203,178
3265,203,245,200,200,218,227,222,220,204,248,211,180,203,234,197,224,200,202,174
3266,202,244,202,202,220,227,218,221,209,249,211,184,206,236,200,227,195,200,173
3267,202,244,202,202,224,223,215,215,207,250,211,195,209,240,203,230,193,199,176
3268,206,242,207,207,229,215,215,197,214,251,213,206,212,243,209,232,199,203,178
3269,202,239,211,211,234,209,213,192,219,252,218,209,217,245,211,234,205,209,178
3270,196,237,215,215,237,200,213,190,221,252,223,213,222,246,213,232,215,211,177
3271,191,233,219,219,239,196,210,206,225,253,225,214,228,245,219,231,222,214,177
3272,186,229,223,223,237,193,206,227,230,252,224,212,230,244,222,227,226,218,178
3273,180,226,226,226,237,193,203,233,236,252,227,206,231,241,228,224,229,217,177
3274,178,225,224,224,240,195,200,244,239,251,229,208,230,236,234,234,229,215,174
3275,176,223,220,220,239,197,197,240,234,251,230,209,229,234,237,234,228,213,168
3276,167,221,222,222,237,201,199,234,229,248,228,206,232,233,240,241,228,209,162
3277,174,219,222,222,233,202,203,238,226,248,223,211,231,235,238,239,222,203,169
3278,182,218,224,224,234,203,206,230,227,248,221,218,225,234,236,238,216,198,175
3279,188,217,225,225,235,203,201,205,226,248,220,221,216,229,233,236,212,211,179
3280,221,254,228,228,234,236,219,234,248,255,250,210,240,209,233,207,206,206,216
3281,221,248,221,221,228,238,215,230,245,255,248,211,243,212,226,209,217,202,215
3282,221,243,215,215,221,241,212,221,244,255,242,211,241,211,220,219,218,206,220
3283,222,242,211,211,215,242,211,215,234,255,238,211,237,204,221,219,218,211,223
3284,223,243,208,208,212,244,212,210,228,255,239,212,236,199,220,221,215,217,225
3285,220,242,207,207,212,247,215,203,221,255,237,213,232,197,219,225,217,219,226
3286,217,240,206,206,215,247,216,201,220,255,235,211,227,194,218,228,223,221,225
3287,213,239,208,208,219,244,213,199,220,254,227,209,226,193,215,231,227,222,224
3288,211,238,210,210,219,243,211,198,223,247,220,207,219,193,212,233,231,225,222
3289,211,234,207,207,219,241,209,196,228,243,215,204,215,193,210,233,230,228,219
3290,210,231,203,203,220,237,205,196,232,235,213,203,211,194,207,233,230,228,213
3291,211,230,200,200,221,234,205,199,234,228,213,202,211,195,206,229,228,227,207
3292,210,226,195,195,222,233,204,202,235,223,210,202,210,196,201,228,222,226,203
3293,209,224,193,193,222,231,202,203,237,219,212,201,211,198,197,229,221,226,201
3294,208,222,192,192,221,229,201,203,236,214,215,199,210,199,195,230,221,226,201
3295,209,219,192,192,219,229,201,203,238,212,216,198,210,199,196,231,222,225,203
3296,209,219,194,194,219,230,200,202,239,210,218,198,210,200,196,232,221,222,205
3297,209,218,193,193,218,231,199,204,240,210,218,197,210,201,196,227,220,216,208
3298,210,218,197,197,217,230,200,206,241,212,221,196,210,198,197,228,216,212,209
3299,212,217,198,198,217,232,199,203,241,214,224,195,210,199,196,226,212,207,210
3300,210,214,198,198,213,232,199,204,241,216,225,194,212,198,196,224,212,206,211
3301,210,214,198,198,213,233,198,204,240,217,227,194,215,197,196,223,212,205,210
3302,209,213,198,198,213,233,196,203,242,219,228,191,217,196,196,221,208,203,209
3303,209,210,196,196,212,234,194,202,242,220,230,189,221,196,196,218,208,204,207
3304,211,208,195,195,215,235,192,201,242,221,230,189,221,195,197,216,209,205,207
3305,213,205,193,193,214,238,191,200,242,221,230,190,220,195,200,215,212,207,201
3306,216,201,193,193,212,239,189,199,242,222,230,192,219,192,202,212,214,209,202
3307,217,199,193,193,213,237,188,196,243,223,229,193,218,190,204,210,215,212,201
3308,216,199,193,193,213,237,188,195,242,223,228,195,218,187,204,209,217,214,200
3309,216,197,194,194,216,237,187,194,240,224,226,196,217,184,205,208,218,215,199
3310,214,197,196,196,218,236,186,193,238,224,226,198,217,181,205,208,217,218,199
3311,212,198,197,197,220,237,189,193,236,225,225,200,212,178,205,209,217,219,198
3312,210,201,198,198,219,237,190,193,234,224,224,202,211,175,204,209,218,221,197
3313,208,202,198,198,219,238,192,194,232,223,221,205,212,175,202,210,220,222,197
3314,207,203,196,196,220,239,194,196,231,222,220,206,212,172,204,211,219,223,195
3315,207,205,197,197,221,238,197,199,230,221,219,207,210,172,205,211,220,224,195
3316,207,207,195,195,221,236,201,200,229,221,217,205,211,175,207,212,222,225,195
3317,208,208,195,195,221,235,203,202,228,220,216,203,212,176,208,213,225,225,196
3318,210,208,196,196,221,235,203,205,228,219,216,200,212,176,209,215,227,224,196
3319,211,208,197,197,220,233,206,206,229,218,215,199,210,178,212,218,228,223,196
3320,211,208,194,194,220,232,205,207,229,218,216,197,210,180,213,220,231,222,196
3321,211,204,192,192,219,231,205,208,229,218,217,196,209,183,215,220,231,220,194
3322,211,203,191,191,219,230,205,209,229,218,218,195,208,185,216,221,232,220,193
3323,215,203,191,191,219,229,205,212,229,220,218,196,207,187,217,222,231,218,190
3324,216,206,190,190,221,229,205,212,230,220,220,196,208,191,216,225,228,217,188
3325,220,208,191,191,220,229,204,211,231,219,221,196,207,194,215,229,226,215,189
3326,224,212,192,192,218,226,204,211,233,216,222,199,207,198,214,229,226,216,189
3327,226,216,195,195,217,226,206,211,232,215,222,203,205,199,214,231,223,215,193
3328,228,220,196,196,216,226,207,212,232,212,222,210,205,200,213,230,223,213,196
3329,229,224,200,200,215,225,209,211,233,210,224,216,207,200,212,231,222,212,198
3330,231,227,203,203,213,224,212,210,233,210,226,219,208,200,210,230,221,210,200
3331,232,229,208,208,213,223,215,208,231,212,226,222,209,201,209,229,221,208,200
3332,231,234,208,208,213,222,216,208,233,218,225,226,209,201,210,228,225,205,202
3333,230,236,209,209,212,221,219,207,232,227,224,225,210,202,210,225,226,203,205
3334,228,241,210,210,210,218,221,206,232,240,223,221,212,203,209,222,226,200,208
3335,226,243,209,209,208,216,223,203,234,249,220,214,210,205,207,221,224,200,212
3336,221,244,206,206,208,212,224,199,236,253,219,211,211,210,204,220,222,200,211
3337,217,246,204,204,207,209,226,196,237,253,217,205,211,214,204,220,219,202,201
3338,212,248,201,201,206,210,228,194,238,251,216,196,212,217,203,221,214,203,194
3339,209,248,199,199,210,215,229,195,236,251,216,191,207,219,202,222,210,204,187
3340,207,246,196,196,212,218,228,197,235,251,215,190,200,221,202,223,208,205,184
3341,204,246,193,193,213,220,228,201,231,250,214,187,195,224,202,223,205,206,183
3342,203,246,193,193,216,218,229,207,223,251,213,189,193,225,201,222,205,208,180
3343,204,245,193,193,218,221,225,211,212,251,215,195,194,225,201,222,202,207,180
3344,204,243,193,193,223,223,222,211,204,247,215,203,197,228,199,225,201,206,178
3345,203,240,192,192,222,226,217,209,206,249,215,205,200,232,199,226,198,206,173
3346,204,239,194,194,224,226,213,207,211,249,212,203,203,236,200,226,194,203,172
3347,205,239,194,194,229,221,210,203,222,252,211,204,208,239,203,233,193,203,173
3348,206,235,199,199,234,216,211,198,230,253,212,208,211,242,210,239,198,208,176
3349,207,232,201,201,238,210,210,193,237,254,214,209,215,243,212,240,204,213,177
3350,197,231,205,205,240,199,209,184,238,253,218,199,219,242,214,238,216,214,176
3351,188,229,212,212,242,196,209,200,236,253,219,198,221,240,218,237,224,215,175
3352,185,226,219,219,244,194,206,230,234,254,220,202,224,237,223,242,226,216,174
3353,184,225,223,223,243,192,203,237,236,254,223,206,226,234,228,251,228,215,178
3354,182,222,222,222,244,190,203,237,239,254,227,217,226,233,234,254,225,211,175
3355,176,220,219,219,243,194,202,241,239,254,228,225,228,231,238,253,223,210,175
3356,180,221,220,220,238,198,203,239,232,253,224,226,230,230,237,250,222,206,175
3357,184,218,220,220,235,201,204,243,228,252,221,228,226,229,235,243,218,200,179
3358,189,217,222,222,236,203,204,220,229,251,219,228,221,228,232,239,206,197,181
3359,192,216,226,226,239,201,200,192,230,251,220,231,215,226,228,235,210,211,183
3360,223,252,227,227,232,238,218,223,244,255,248,206,244,210,227,207,210,199,217
3361,220,249,220,220,231,237,214,221,238,255,246,207,246,216,223,211,205,202,218
3362,218,247,214,214,221,239,213,215,236,255,242,207,245,210,214,219,211,204,219
3363,218,246,209,209,215,239,210,209,229,255,240,207,241,205,216,220,216,210,219
3364,215,245,203,203,214,240,211,205,227,255,239,208,239,199,218,223,224,212,217
3365,213,243,202,202,216,242,213,199,223,255,237,209,236,196,218,225,219,216,216
3366,209,240,202,202,215,242,213,197,221,255,234,209,230,195,217,227,231,219,218
3367,206,237,206,206,212,240,211,194,219,249,227,207,222,193,216,228,232,220,222
3368,206,235,206,206,214,240,208,190,222,245,220,206,217,193,213,229,232,222,224
3369,207,232,204,204,215,240,203,191,227,239,214,205,212,193,209,231,233,224,219
3370,208,230,201,201,217,237,201,196,228,231,213,204,212,193,206,230,230,225,214
3371,210,228,200,200,218,235,200,197,230,224,213,203,210,194,204,227,227,225,207
3372,209,225,196,196,218,233,198,200,231,218,209,199,211,195,202,226,224,225,203
3373,208,222,192,192,218,228,196,201,232,214,209,198,213,196,198,226,222,225,201
3374,207,219,191,191,218,229,194,202,233,210,211,197,214,197,196,228,221,223,201
3375,207,216,192,192,218,229,194,202,235,207,210,197,215,197,197,230,222,222,202
3376,206,214,191,191,217,228,193,201,236,206,211,196,215,199,197,228,222,219,204
3377,206,212,192,192,217,228,193,201,237,204,211,196,214,199,196,223,218,214,205
3378,207,211,193,193,216,227,193,202,237,205,212,195,213,197,195,222,214,209,207
3379,208,210,194,194,215,227,193,199,240,206,215,194,211,196,194,220,210,208,210
3380,208,208,195,195,214,226,194,199,239,207,218,193,212,195,195,218,208,207,210
3381,207,208,195,195,211,225,194,200,240,209,218,192,213,195,195,218,208,207,209
3382,208,206,194,194,209,225,193,199,241,210,220,192,215,195,195,216,205,206,208
3383,209,206,193,193,208,225,192,199,241,211,224,190,216,194,196,215,205,204,206
3384,209,204,192,192,209,227,191,199,242,212,224,189,215,193,198,213,208,203,206
3385,210,202,190,190,208,229,188,198,244,213,223,190,214,192,201,213,212,204,202
3386,212,199,189,189,208,231,187,198,245,214,223,192,214,190,204,212,214,206,202
3387,213,197,189,189,208,229,186,196,246,214,224,192,211,189,205,211,216,208,201
3388,211,196,191,191,207,230,185,195,245,215,224,193,210,186,204,210,217,212,199
